Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-04-04,Maldives,MDV,515696.0,19,0,633,0,0,0,-614
2020-04-04,Mali,MLI,19077690.0,41,3,0,2,0,0,38
2020-04-04,Malta,MLT,483530.0,213,0,29,11,0,3,184
2020-04-04,Mauritania,MRT,4403319.0,6,1,3,0,0,0,2
2020-04-04,Mauritius,MUS,1265303.0,196,7,2,10,0,0,187
2020-04-04,Mexico,MEX,126190788.0,1890,79,1,202,19,0,1810
2020-04-04,Moldova,MDA,3545883.0,752,12,66,161,4,9,674
2020-04-04,Monaco,MCO,38682.0,66,1,1,2,0,1,64
2020-04-04,Mongolia,MNG,3170208.0,14,0,3,0,0,0,11
2020-04-04,Montenegro,MNE,622345.0,201,2,1,27,0,0,198
2020-04-04,Morocco,MAR,36029138.0,919,59,1,128,11,0,859
2020-04-04,Mozambique,MOZ,29495962.0,10,0,0,0,0,0,10
2020-04-04,Namibia,NAM,2448255.0,14,0,5,0,0,2,9
2020-04-04,Nepal,NPL,28087871.0,9,0,6,3,0,0,3
2020-04-04,Netherlands,NLD,17231017.0,16727,1656,377,906,166,24,14694
2020-04-04,New Zealand,NZL,4885500.0,950,1,25,82,0,0,924
2020-04-04,Nicaragua,NIC,6465513.0,5,1,20,0,0,0,-16
2020-04-04,Niger,NER,22442948.0,144,8,32,24,3,0,104
2020-04-04,Nigeria,NGA,195874740.0,214,4,61,4,0,4,149
2020-04-04,North Macedonia,MKD,2082958.0,483,17,131,53,5,5,335
2020-04-04,Norway,NOR,5314336.0,5550,62,13,180,3,3,5475
2020-04-04,Oman,OMN,4829483.0,277,2,0,25,1,0,275
2020-04-04,Pakistan,PAK,212215030.0,2818,41,12,132,1,6,2765
2020-04-04,Panama,PAN,4176873.0,1673,41,914,198,4,377,718
2020-04-04,Papua New Guinea,PNG,8606316.0,1,0,57,0,0,5,-56
2020-04-04,Paraguay,PRY,6956071.0,96,3,116,4,0,60,-23
2020-04-04,Peru,PER,31989256.0,1746,73,75,151,12,7,1598
2020-04-04,Philippines,PHL,106651922.0,3094,144,109,76,8,16,2841
2020-04-04,Poland,POL,37978548.0,3627,79,329,244,8,46,3219
2020-04-04,Portugal,PRT,10281762.0,10524,266,333,638,20,52,9925
2020-04-04,Qatar,QAT,2781677.0,1325,3,0,250,0,0,1322
2020-04-04,Romania,ROU,19473936.0,3613,146,0,430,13,0,3467
2020-04-04,Russia,RUS,144478050.0,4731,43,1,582,9,0,4687
2020-04-04,Rwanda,RWA,12301939.0,102,0,1,13,0,0,101
2020-04-04,Saint Kitts and Nevis,KNA,52441.0,9,0,0,0,0,0,9
2020-04-04,Saint Lucia,LCA,181889.0,14,0,27,1,0,6,-13
2020-04-04,Saint Vincent and the Grenadines,VCT,110210.0,7,0,420,4,0,69,-413
2020-04-04,San Marino,SMR,33785.0,259,32,72,14,2,6,155
2020-04-04,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-04-04,Saudi Arabia,SAU,33699947.0,2179,29,0,140,4,0,2150
2020-04-04,Senegal,SEN,15854360.0,219,2,0,12,1,0,217
2020-04-04,Serbia,SRB,6982084.0,1624,44,297,148,5,15,1283
2020-04-04,Seychelles,SYC,96762.0,10,0,10,0,0,0,0
2020-04-04,Sierra Leone,SLE,7976983.0,4,0,0,2,0,0,4
2020-04-04,Singapore,SGP,5638676.0,1189,6,79,75,1,9,1104
2020-04-04,Slovakia,SVK,5447011.0,471,1,1,21,0,0,469
2020-04-04,Slovenia,SVN,2067372.0,977,22,95,43,2,0,860
2020-04-04,Somalia,SOM,15008154.0,7,0,34219,0,0,3706,-34212
2020-04-04,South Africa,ZAF,57779622.0,1585,9,27,80,0,3,1549
2020-04-04,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-04-04,Spain,ESP,46723749.0,126168,11947,2,6969,749,0,114219
2020-04-04,Sri Lanka,LKA,21670000.0,166,5,0,7,1,0,161
2020-04-04,Sudan,SDN,41801533.0,10,2,205,0,0,0,-197
2020-04-04,Suriname,SUR,575991.0,10,1,6415,0,0,1569,-6406
2020-04-04,Sweden,SWE,10183175.0,6443,373,2,312,15,2,6068
2020-04-04,Switzerland,CHE,8516543.0,20505,666,50,899,75,0,19789
2020-04-04,Syria,SYR,16906283.0,16,2,0,0,0,0,14
2020-04-04,Taiwan*,TWN,23816775.0,355,5,3,7,0,0,347
2020-04-04,Tajikistan,TJK,9537645.0,0,0,0,0,0,0,0
2020-04-04,Tanzania,TZA,56318348.0,20,1,674,0,0,62,-655
2020-04-04,Thailand,THA,69428524.0,2067,20,0,89,1,0,2047
2020-04-04,Timor-Leste,TLS,1267972.0,1,0,0,0,0,0,1
2020-04-04,Togo,TGO,7889094.0,41,3,17,1,0,0,21
2020-04-04,Trinidad and Tobago,TTO,1389858.0,103,6,1,5,0,0,96
2020-04-04,Tunisia,TUN,11565204.0,553,18,5,58,0,0,530
2020-04-04,Turkey,TUR,82319724.0,23934,501,786,3013,76,302,22647
2020-04-04,US,USA,327200000.0,309027,10870,14652,33229,1610,4945,283505
2020-04-04,Uganda,UGA,42723139.0,48,0,0,0,0,0,48
2020-04-04,Ukraine,UKR,44622516.0,1225,32,25,153,5,3,1168
2020-04-04,United Arab Emirates,ARE,9630959.0,1505,10,125,241,1,17,1370
2020-04-04,United Kingdom,GBR,66488991.0,42477,5228,215,3788,761,7,37034
2020-04-04,Uruguay,URY,3449299.0,400,5,93,14,1,7,302
2020-04-04,Uzbekistan,UZB,32955400.0,266,2,25,39,0,0,239
2020-04-04,Venezuela,VEN,28870195.0,155,7,52,2,0,0,96
2020-04-04,Vietnam,VNM,95540395.0,240,0,90,3,0,5,150
2020-04-04,West Bank and Gaza,,4569087.0,217,1,0,23,0,0,216
2020-04-04,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-04-04,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-04-04,Zambia,ZMB,17351822.0,39,1,2,0,0,0,36
2020-04-04,Zimbabwe,ZWE,14439018.0,9,1,0,0,0,0,8
2020-04-05,Afghanistan,AFG,37172386.0,349,7,15,50,0,5,327
2020-04-05,Albania,ALB,2866376.0,361,20,104,28,0,5,237
2020-04-05,Algeria,DZA,42228429.0,1320,152,90,69,22,0,1078
2020-04-05,Andorra,AND,77006.0,501,18,26,35,1,5,457
2020-04-05,Angola,AGO,30809762.0,14,2,2,4,0,0,10
2020-04-05,Antigua and Barbuda,ATG,96286.0,15,0,0,0,0,0,15
2020-04-05,Argentina,ARG,44494502.0,1451,44,280,0,1,1,1127
2020-04-05,Armenia,ARM,2951776.0,822,7,57,52,0,14,758
2020-04-05,Australia,AUS,24992369.0,5687,35,757,137,5,56,4895
2020-04-05,Austria,AUT,8847037.0,12051,204,2998,270,18,491,8849
2020-04-05,Azerbaijan,AZE,9942334.0,584,7,32,63,2,0,545
2020-04-05,Bahamas,BHS,385640.0,28,4,0,0,0,0,24
2020-04-05,Bahrain,BHR,1569439.0,700,4,431,12,0,8,265
2020-04-05,Bangladesh,BGD,161356039.0,88,9,33,18,1,3,46
2020-04-05,Barbados,BRB,286641.0,56,1,6,4,1,6,49
2020-04-05,Belarus,BLR,9485386.0,562,8,52,122,3,-1,502
2020-04-05,Belgium,BEL,11422068.0,19691,1447,3751,1260,164,504,14493
2020-04-05,Belize,BLZ,383071.0,5,0,0,1,0,0,5
2020-04-05,Benin,BEN,11485048.0,22,0,0,6,0,0,22
2020-04-05,Bhutan,BTN,754394.0,5,0,5,0,0,3,0
2020-04-05,Bolivia,BOL,11353142.0,157,10,2,18,0,0,145
2020-04-05,Bosnia and Herzegovina,BIH,3323929.0,654,23,2,30,2,1,629
2020-04-05,Botswana,BWA,2340244.0,6,1,0,2,0,0,5
2020-04-05,Brazil,BRA,209469333.0,11130,486,30,770,41,0,10614
2020-04-05,Brunei,BRN,428962.0,135,1,127,0,0,0,7
2020-04-05,Bulgaria,BGR,7024216.0,531,20,73,28,3,7,438
2020-04-05,Burkina Faso,BFA,19751535.0,345,17,37,27,1,3,291
2020-04-05,Burma,MMR,54409800.0,21,1,0,0,0,0,20
2020-04-05,Burundi,BDI,11890784.0,3,0,0,0,0,0,3
2020-04-05,Cabo Verde,CPV,543767.0,7,1,90,0,0,24,-84
2020-04-05,Cambodia,KHM,16249798.0,114,0,0,0,0,0,114
2020-04-05,Cameroon,CMR,25216237.0,650,9,50,95,0,0,591
2020-04-05,Canada,CAN,37058856.0,15756,259,7488,2778,41,543,8009
2020-04-05,Central African Republic,CAF,4666377.0,8,0,252,0,0,0,-244
2020-04-05,Chad,TCD,15477751.0,9,0,144,0,0,0,-135
2020-04-05,Chile,CHL,18729160.0,4471,34,162,310,7,0,4275
2020-04-05,China,CHN,1392730000.0,82602,3333,73775,59,3,275,5494
2020-04-05,Colombia,COL,49648685.0,1485,35,96,79,3,18,1354
2020-04-05,Comoros,COM,869601.0,0,0,0,0,0,0,0
2020-04-05,Congo (Brazzaville),COG,5244363.0,45,5,99,23,3,6,-59
2020-04-05,Congo (Kinshasa),COD,84068091.0,154,18,3,0,0,0,133
2020-04-05,Costa Rica,CRI,4999441.0,454,2,1327,19,0,44,-875
2020-04-05,Cote d'Ivoire,CIV,25069229.0,261,3,9,16,2,1,249
2020-04-05,Croatia,HRV,4089400.0,1182,15,0,56,3,0,1167
2020-04-05,Cuba,CUB,11338138.0,320,8,100,32,2,0,212
2020-04-05,Cyprus,CYP,1189265.0,446,9,247,20,-2,6,190
2020-04-05,Czechia,CZE,10625695.0,4587,67,2,115,8,0,4518
2020-04-05,Denmark,DNK,5797446.0,4561,179,63,292,18,3,4319
2020-04-05,Diamond Princess,,3711.0,712,11,17,0,0,1,684
2020-04-05,Djibouti,DJI,958920.0,59,0,0,9,0,0,59
2020-04-05,Dominica,DMA,71625.0,14,0,0,0,0,0,14
2020-04-05,Dominican Republic,DOM,10627165.0,1745,82,4,257,14,0,1659
2020-04-05,Ecuador,ECU,17084357.0,3646,180,0,181,8,0,3466
2020-04-05,Egypt,EGY,98423595.0,1173,78,300,103,7,0,795
2020-04-05,El Salvador,SLV,6420744.0,62,3,22,6,0,0,37
2020-04-05,Equatorial Guinea,GNQ,1308974.0,16,0,0,0,0,0,16
2020-04-05,Eritrea,ERI,4475000.0,29,0,31,0,0,7,-2
2020-04-05,Estonia,EST,1320884.0,1097,15,50,58,2,23,1032
2020-04-05,Eswatini,SWZ,1136191.0,9,0,14,0,0,0,-5
2020-04-05,Ethiopia,ETH,109224559.0,43,2,1,5,2,0,40
2020-04-05,Fiji,FJI,883483.0,12,0,40,0,0,0,-28
2020-04-05,Finland,FIN,5518050.0,1927,28,1,45,3,0,1898
2020-04-05,France,FRA,66987244.0,71412,8093,45053,1912,519,3047,18266
2020-04-05,Gabon,GAB,2119275.0,21,1,5,0,0,0,15
2020-04-05,Gambia,GMB,2280102.0,4,1,0,0,0,0,3
2020-04-05,Georgia,GEO,3731000.0,174,2,0,12,1,0,172
2020-04-05,Germany,DEU,82927922.0,100123,1584,1,4031,140,0,98538
2020-04-05,Ghana,GHA,29767108.0,214,5,0,9,0,0,209
2020-04-05,Greece,GRC,10727668.0,1735,73,6,62,5,3,1656
2020-04-05,Grenada,GRD,111454.0,12,0,23,0,0,7,-11
2020-04-05,Guatemala,GTM,17247807.0,61,2,66,0,0,8,-7
2020-04-05,Guinea,GIN,12414318.0,121,0,428,10,0,32,-307
2020-04-05,Guinea-Bissau,GNB,1874309.0,18,0,0,0,0,0,18
2020-04-05,Guyana,GUY,779004.0,24,4,229,1,0,0,-209
2020-04-05,Haiti,HTI,11123176.0,21,1,164,1,1,14,-144
2020-04-05,Holy See,VAT,801.0,7,0,19736,0,0,0,-19729
2020-04-05,Honduras,HND,9587522.0,268,22,279,4,7,20,-33
2020-04-05,Hungary,HUN,9768785.0,733,34,25,55,2,0,674
2020-04-05,Iceland,ISL,353574.0,1486,4,477,69,0,50,1005
2020-04-05,India,IND,1352617328.0,3588,99,21815,506,13,819,-18326
2020-04-05,Indonesia,IDN,267663435.0,2273,198,8,181,7,1,2067
2020-04-05,Iran,IRN,81800269.0,58226,3603,514,2483,151,0,54109
2020-04-05,Iraq,IRQ,38433600.0,961,61,110,83,5,36,790
2020-04-05,Ireland,IRL,4853506.0,4994,158,42,390,21,6,4794
2020-04-05,Israel,ISR,8883800.0,8430,49,4,579,5,0,8377
2020-04-05,Italy,ITA,60431283.0,128948,15887,6463,4316,525,138,106598
2020-04-05,Jamaica,JAM,2934855.0,58,3,99,5,0,6,-44
2020-04-05,Japan,JPN,126529100.0,3139,77,9,0,0,0,3053
2020-04-05,Jordan,JOR,9956011.0,345,5,1,22,0,0,339
2020-04-05,Kazakhstan,KAZ,18276499.0,584,6,54,53,1,0,524
2020-04-05,Kenya,KEN,51393010.0,142,4,3,16,0,0,135
2020-04-05,"Korea, South",KOR,51635256.0,10237,183,0,81,6,0,10054
2020-04-05,Kosovo,XKX,1810366.0,145,1,0,10,0,0,144
2020-04-05,Kuwait,KWT,4137309.0,556,1,0,77,0,0,555
2020-04-05,Kyrgyzstan,KGZ,6315800.0,147,1,7,3,0,0,139
2020-04-05,Laos,LAO,7061507.0,11,0,0,1,0,0,11
2020-04-05,Latvia,LVA,1926542.0,533,1,500,24,0,0,32
2020-04-05,Lebanon,LBN,6848925.0,527,18,2,7,1,2,507
2020-04-05,Lesotho,LSO,2142249.0,0,0,0,0,0,0,0
2020-04-05,Liberia,LBR,4818977.0,13,3,1005,3,2,90,-995
2020-04-05,Libya,LBY,6678567.0,18,1,0,0,0,0,17
2020-04-05,Liechtenstein,LIE,37910.0,77,1,13,0,0,0,63
2020-04-05,Lithuania,LTU,2789533.0,811,13,1,40,2,0,797
2020-04-05,Luxembourg,LUX,607728.0,2804,36,5,75,5,3,2763
2020-04-05,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-04-05,Madagascar,MDG,26262368.0,72,0,2,2,0,0,70
2020-04-05,Malawi,MWI,19129952.0,4,0,0,0,0,0,4
2020-04-05,Malaysia,MYS,31528585.0,3662,61,7,179,4,0,3594
2020-04-05,Maldives,MDV,515696.0,19,0,633,0,0,0,-614
2020-04-05,Mali,MLI,19077690.0,45,5,0,4,2,0,40
2020-04-05,Malta,MLT,483530.0,227,0,30,14,0,1,197
2020-04-05,Mauritania,MRT,4403319.0,6,1,3,0,0,0,2
2020-04-05,Mauritius,MUS,1265303.0,227,7,2,31,0,0,218
2020-04-05,Mexico,MEX,126190788.0,2143,94,1,253,15,0,2048
2020-04-05,Moldova,MDA,3545883.0,864,15,76,112,3,10,773
2020-04-05,Monaco,MCO,38682.0,73,1,1,7,0,0,71
2020-04-05,Mongolia,MNG,3170208.0,14,0,3,0,0,0,11
2020-04-05,Montenegro,MNE,622345.0,214,2,1,13,0,0,211
2020-04-05,Morocco,MAR,36029138.0,1021,70,1,102,11,0,950
2020-04-05,Mozambique,MOZ,29495962.0,10,0,0,0,0,0,10
2020-04-05,Namibia,NAM,2448255.0,16,0,5,2,0,0,11
2020-04-05,Nepal,NPL,28087871.0,9,0,1,0,0,-5,8
2020-04-05,Netherlands,NLD,17231017.0,17953,1771,419,1226,115,42,15763
2020-04-05,New Zealand,NZL,4885500.0,1039,1,33,89,0,8,1005
2020-04-05,Nicaragua,NIC,6465513.0,6,1,23,1,0,3,-18
2020-04-05,Niger,NER,22442948.0,184,10,32,40,2,0,142
2020-04-05,Nigeria,NGA,195874740.0,232,5,61,18,1,0,166
2020-04-05,North Macedonia,MKD,2082958.0,555,18,211,72,1,80,326
2020-04-05,Norway,NOR,5314336.0,5687,71,13,137,9,0,5603
2020-04-05,Oman,OMN,4829483.0,298,2,0,21,0,0,296
2020-04-05,Pakistan,PAK,212215030.0,3157,47,12,339,6,0,3098
2020-04-05,Panama,PAN,4176873.0,1801,46,989,128,5,75,766
2020-04-05,Papua New Guinea,PNG,8606316.0,1,0,64,0,0,7,-63
2020-04-05,Paraguay,PRY,6956071.0,104,3,134,8,0,18,-33
2020-04-05,Peru,PER,31989256.0,2281,83,75,535,10,0,2123
2020-04-05,Philippines,PHL,106651922.0,3246,152,123,152,8,14,2971
2020-04-05,Poland,POL,37978548.0,4102,94,374,475,15,45,3634
2020-04-05,Portugal,PRT,10281762.0,11278,295,355,754,29,22,10628
2020-04-05,Qatar,QAT,2781677.0,1604,4,4,279,1,4,1596
2020-04-05,Romania,ROU,19473936.0,3864,151,0,251,5,0,3713
2020-04-05,Russia,RUS,144478050.0,5389,45,1,658,2,0,5343
2020-04-05,Rwanda,RWA,12301939.0,104,0,1,2,0,0,103
2020-04-05,Saint Kitts and Nevis,KNA,52441.0,10,0,0,1,0,0,10
2020-04-05,Saint Lucia,LCA,181889.0,14,0,35,0,0,8,-21
2020-04-05,Saint Vincent and the Grenadines,VCT,110210.0,7,0,488,0,0,68,-481
2020-04-05,San Marino,SMR,33785.0,266,32,82,7,0,10,152
2020-04-05,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-04-05,Saudi Arabia,SAU,33699947.0,2402,34,0,223,5,0,2368
2020-04-05,Senegal,SEN,15854360.0,222,2,0,3,0,0,220
2020-04-05,Serbia,SRB,6982084.0,1908,51,320,284,7,23,1537
2020-04-05,Seychelles,SYC,96762.0,10,0,10,0,0,0,0
2020-04-05,Sierra Leone,SLE,7976983.0,6,0,0,2,0,0,6
2020-04-05,Singapore,SGP,5638676.0,1309,6,79,120,0,0,1224
2020-04-05,Slovakia,SVK,5447011.0,485,1,1,14,0,0,483
2020-04-05,Slovenia,SVN,2067372.0,997,28,95,20,6,0,874
2020-04-05,Somalia,SOM,15008154.0,7,0,38080,0,0,3861,-38073
2020-04-05,South Africa,ZAF,57779622.0,1655,11,33,70,2,6,1611
2020-04-05,South Sudan,,11193725.0,1,0,0,1,0,0,1
2020-04-05,Spain,ESP,46723749.0,131646,12641,2,5478,694,0,119003
2020-04-05,Sri Lanka,LKA,21670000.0,176,5,0,10,0,0,171
2020-04-05,Sudan,SDN,41801533.0,12,2,205,2,0,0,-195
2020-04-05,Suriname,SUR,575991.0,10,1,6415,0,0,0,-6406
2020-04-05,Sweden,SWE,10183175.0,6830,401,2,387,28,0,6427
2020-04-05,Switzerland,CHE,8516543.0,21100,715,50,595,49,0,20335
2020-04-05,Syria,SYR,16906283.0,19,2,0,3,0,0,17
2020-04-05,Taiwan*,TWN,23816775.0,363,5,3,8,0,0,355
2020-04-05,Tajikistan,TJK,9537645.0,0,0,0,0,0,0,0
2020-04-05,Tanzania,TZA,56318348.0,22,1,793,2,0,119,-772
2020-04-05,Thailand,THA,69428524.0,2169,23,0,102,3,0,2146
2020-04-05,Timor-Leste,TLS,1267972.0,1,0,0,0,0,0,1
2020-04-05,Togo,TGO,7889094.0,44,3,20,3,0,3,21
2020-04-05,Trinidad and Tobago,TTO,1389858.0,104,7,1,1,1,0,96
2020-04-05,Tunisia,TUN,11565204.0,574,22,5,21,4,0,547
2020-04-05,Turkey,TUR,82319724.0,27069,574,1042,3135,73,256,25453
2020-04-05,US,USA,327200000.0,336802,12375,17448,27775,1505,2796,306979
2020-04-05,Uganda,UGA,42723139.0,52,0,0,4,0,0,52
2020-04-05,Ukraine,UKR,44622516.0,1308,37,28,83,5,3,1243
2020-04-05,United Arab Emirates,ARE,9630959.0,1799,10,144,294,0,19,1645
2020-04-05,United Kingdom,GBR,66488991.0,48436,5874,229,5959,646,14,42333
2020-04-05,Uruguay,URY,3449299.0,406,6,104,6,1,11,296
2020-04-05,Uzbekistan,UZB,32955400.0,342,2,30,76,0,5,310
2020-04-05,Venezuela,VEN,28870195.0,159,7,52,4,0,0,100
2020-04-05,Vietnam,VNM,95540395.0,241,0,90,1,0,0,151
2020-04-05,West Bank and Gaza,,4569087.0,237,1,0,20,0,0,236
2020-04-05,Western Sahara,ESH,597339.0,4,0,0,4,0,0,4
2020-04-05,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-04-05,Zambia,ZMB,17351822.0,39,1,3,0,0,1,35
2020-04-05,Zimbabwe,ZWE,14439018.0,9,1,0,0,0,0,8
2020-04-06,Afghanistan,AFG,37172386.0,367,11,18,18,4,3,338
2020-04-06,Albania,ALB,2866376.0,377,21,116,16,1,12,240
2020-04-06,Algeria,DZA,42228429.0,1423,173,90,103,21,0,1160
2020-04-06,Andorra,AND,77006.0,525,21,31,24,3,5,473
2020-04-06,Angola,AGO,30809762.0,16,2,2,2,0,0,12
2020-04-06,Antigua and Barbuda,ATG,96286.0,15,0,0,0,0,0,15
2020-04-06,Argentina,ARG,44494502.0,1554,48,325,103,4,45,1181
2020-04-06,Armenia,ARM,2951776.0,833,8,62,11,1,5,763
2020-04-06,Australia,AUS,24992369.0,5797,40,1080,110,5,323,4677
2020-04-06,Austria,AUT,8847037.0,12297,220,3463,246,16,465,8614
2020-04-06,Azerbaijan,AZE,9942334.0,641,7,44,57,0,12,590
2020-04-06,Bahamas,BHS,385640.0,29,5,4,1,1,4,20
2020-04-06,Bahrain,BHR,1569439.0,756,4,458,56,0,27,294
2020-04-06,Bangladesh,BGD,161356039.0,123,12,33,35,3,0,78
2020-04-06,Barbados,BRB,286641.0,60,2,6,4,1,0,52
2020-04-06,Belarus,BLR,9485386.0,700,13,53,138,5,1,634
2020-04-06,Belgium,BEL,11422068.0,20814,1632,3986,1123,185,235,15196
2020-04-06,Belize,BLZ,383071.0,7,1,0,2,1,0,6
2020-04-06,Benin,BEN,11485048.0,26,1,0,4,1,0,25
2020-04-06,Bhutan,BTN,754394.0,5,0,5,0,0,0,0
2020-04-06,Bolivia,BOL,11353142.0,183,11,2,26,1,0,170
2020-04-06,Bosnia and Herzegovina,BIH,3323929.0,674,29,2,20,6,0,643
2020-04-06,Botswana,BWA,2340244.0,6,1,0,0,0,0,5
2020-04-06,Brazil,BRA,209469333.0,12161,564,47,1031,78,17,11550
2020-04-06,Brunei,BRN,428962.0,135,1,127,0,0,0,7
2020-04-06,Bulgaria,BGR,7024216.0,549,22,82,18,2,9,445
2020-04-06,Burkina Faso,BFA,19751535.0,364,18,39,19,1,2,307
2020-04-06,Burma,MMR,54409800.0,22,1,0,1,0,0,21
2020-04-06,Burundi,BDI,11890784.0,3,0,0,0,0,0,3
2020-04-06,Cabo Verde,CPV,543767.0,7,1,108,0,0,18,-102
2020-04-06,Cambodia,KHM,16249798.0,114,0,1,0,0,1,113
2020-04-06,Cameroon,CMR,25216237.0,658,9,53,8,0,3,596
2020-04-06,Canada,CAN,37058856.0,16563,339,7854,807,80,366,8370
2020-04-06,Central African Republic,CAF,4666377.0,8,0,252,0,0,0,-244
2020-04-06,Chad,TCD,15477751.0,9,0,144,0,0,0,-135
2020-04-06,Chile,CHL,18729160.0,4815,37,162,344,3,0,4616
2020-04-06,China,CHN,1392730000.0,82665,3335,73889,63,2,114,5441
2020-04-06,Colombia,COL,49648685.0,1579,46,121,94,11,25,1412
2020-04-06,Comoros,COM,869601.0,0,0,0,0,0,0,0
2020-04-06,Congo (Brazzaville),COG,5244363.0,45,5,107,0,0,8,-67
2020-04-06,Congo (Kinshasa),COD,84068091.0,161,18,4,7,0,1,139
2020-04-06,Costa Rica,CRI,4999441.0,467,2,1378,13,0,51,-913
2020-04-06,Cote d'Ivoire,CIV,25069229.0,323,3,9,62,0,0,311
2020-04-06,Croatia,HRV,4089400.0,1222,16,1,40,1,1,1205
2020-04-06,Cuba,CUB,11338138.0,350,9,100,30,1,0,241
2020-04-06,Cyprus,CYP,1189265.0,465,9,259,19,0,12,197
2020-04-06,Czechia,CZE,10625695.0,4822,78,5,235,11,3,4739
2020-04-06,Denmark,DNK,5797446.0,4875,187,65,314,8,2,4623
2020-04-06,Diamond Princess,,3711.0,712,11,33,0,0,16,668
2020-04-06,Djibouti,DJI,958920.0,90,0,4,31,0,4,86
2020-04-06,Dominica,DMA,71625.0,15,0,0,1,0,0,15
2020-04-06,Dominican Republic,DOM,10627165.0,1828,86,4,83,4,0,1738
2020-04-06,Ecuador,ECU,17084357.0,3747,191,0,101,11,0,3556
2020-04-06,Egypt,EGY,98423595.0,1322,85,300,149,7,0,937
2020-04-06,El Salvador,SLV,6420744.0,69,4,34,7,1,12,31
2020-04-06,Equatorial Guinea,GNQ,1308974.0,16,0,0,0,0,0,16
2020-04-06,Eritrea,ERI,4475000.0,31,0,31,2,0,0,0
2020-04-06,Estonia,EST,1320884.0,1108,19,50,11,4,0,1039
2020-04-06,Eswatini,SWZ,1136191.0,10,0,14,1,0,0,-4
2020-04-06,Ethiopia,ETH,109224559.0,44,2,1,1,0,0,41
2020-04-06,Fiji,FJI,883483.0,14,0,40,2,0,0,-26
2020-04-06,Finland,FIN,5518050.0,2176,27,1,249,-1,0,2148
2020-04-06,France,FRA,66987244.0,75343,8926,46314,3931,833,1261,20103
2020-04-06,Gabon,GAB,2119275.0,24,1,5,3,0,0,18
2020-04-06,Gambia,GMB,2280102.0,4,1,0,0,0,0,3
2020-04-06,Georgia,GEO,3731000.0,188,2,8,14,0,8,178
2020-04-06,Germany,DEU,82927922.0,103374,1810,0,3251,226,-1,101564
2020-04-06,Ghana,GHA,29767108.0,214,5,0,0,0,0,209
2020-04-06,Greece,GRC,10727668.0,1755,79,6,20,6,0,1670
2020-04-06,Grenada,GRD,111454.0,12,0,23,0,0,0,-11
2020-04-06,Guatemala,GTM,17247807.0,70,3,67,9,1,1,0
2020-04-06,Guinea,GIN,12414318.0,128,0,460,7,0,32,-332
2020-04-06,Guinea-Bissau,GNB,1874309.0,18,0,0,0,0,0,18
2020-04-06,Guyana,GUY,779004.0,31,4,375,7,0,146,-348
2020-04-06,Haiti,HTI,11123176.0,24,1,192,3,0,28,-169
2020-04-06,Holy See,VAT,801.0,7,0,24236,0,0,4500,-24229
2020-04-06,Honduras,HND,9587522.0,298,22,344,30,0,65,-68
2020-04-06,Hungary,HUN,9768785.0,744,38,25,11,4,0,681
2020-04-06,Iceland,ISL,353574.0,1562,6,585,76,2,108,971
2020-04-06,India,IND,1352617328.0,4778,136,22837,1190,37,1022,-18195
2020-04-06,Indonesia,IDN,267663435.0,2491,209,8,218,11,0,2274
2020-04-06,Iran,IRN,81800269.0,60500,3739,575,2274,136,61,56186
2020-04-06,Iraq,IRQ,38433600.0,1031,64,126,70,3,16,841
2020-04-06,Ireland,IRL,4853506.0,5364,174,46,370,16,4,5144
2020-04-06,Israel,ISR,8883800.0,8904,57,4,474,8,0,8843
2020-04-06,Italy,ITA,60431283.0,132547,16523,6598,3599,636,135,109426
2020-04-06,Jamaica,JAM,2934855.0,58,3,103,0,0,4,-48
2020-04-06,Japan,JPN,126529100.0,3654,85,33,515,8,24,3536
2020-04-06,Jordan,JOR,9956011.0,349,6,16,4,1,15,327
2020-04-06,Kazakhstan,KAZ,18276499.0,662,6,60,78,0,6,596
2020-04-06,Kenya,KEN,51393010.0,158,6,3,16,2,0,149
2020-04-06,"Korea, South",KOR,51635256.0,10284,186,1,47,3,1,10097
2020-04-06,Kosovo,XKX,1810366.0,145,1,0,0,0,0,144
2020-04-06,Kuwait,KWT,4137309.0,665,1,55,109,0,55,609
2020-04-06,Kyrgyzstan,KGZ,6315800.0,216,4,8,69,3,1,204
2020-04-06,Laos,LAO,7061507.0,12,0,0,1,0,0,12
2020-04-06,Latvia,LVA,1926542.0,542,1,500,9,0,0,41
2020-04-06,Lebanon,LBN,6848925.0,541,19,2,14,1,0,520
2020-04-06,Lesotho,LSO,2142249.0,0,0,0,0,0,0,0
2020-04-06,Liberia,LBR,4818977.0,14,3,1241,1,0,236,-1230
2020-04-06,Libya,LBY,6678567.0,19,1,0,1,0,0,18
