Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-03-08,San Marino,SMR,33785.0,36,1,1,13,0,1,34
2020-03-08,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-03-08,Saudi Arabia,SAU,33699947.0,11,0,0,6,0,0,11
2020-03-08,Senegal,SEN,15854360.0,4,0,0,0,0,0,4
2020-03-08,Serbia,SRB,6982084.0,1,0,78,0,0,0,-77
2020-03-08,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-03-08,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
2020-03-08,Singapore,SGP,5638676.0,150,0,0,12,0,0,150
2020-03-08,Slovakia,SVK,5447011.0,3,0,0,2,0,0,3
2020-03-08,Slovenia,SVN,2067372.0,16,0,0,9,0,0,16
2020-03-08,Somalia,SOM,15008154.0,0,0,30,0,0,0,-30
2020-03-08,South Africa,ZAF,57779622.0,3,0,1,2,0,0,2
2020-03-08,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-03-08,Spain,ESP,46723749.0,673,17,0,173,7,0,656
2020-03-08,Sri Lanka,LKA,21670000.0,1,0,0,0,0,0,1
2020-03-08,Sudan,SDN,41801533.0,0,0,0,0,0,0,0
2020-03-08,Suriname,SUR,575991.0,0,0,3,0,0,0,-3
2020-03-08,Sweden,SWE,10183175.0,203,0,0,42,0,0,203
2020-03-08,Switzerland,CHE,8516543.0,337,2,13,69,1,1,322
2020-03-08,Syria,SYR,16906283.0,0,0,0,0,0,0,0
2020-03-08,Taiwan*,TWN,23816775.0,45,1,0,0,0,0,44
2020-03-08,Tanzania,TZA,56318348.0,0,0,31,0,0,0,-31
2020-03-08,Thailand,THA,69428524.0,50,1,0,0,0,0,49
2020-03-08,Timor-Leste,TLS,1267972.0,0,0,0,0,0,0,0
2020-03-08,Togo,TGO,7889094.0,1,0,0,0,0,0,1
2020-03-08,Trinidad and Tobago,TTO,1389858.0,0,0,0,0,0,0,0
2020-03-08,Tunisia,TUN,11565204.0,2,0,0,1,0,0,2
2020-03-08,Turkey,TUR,82319724.0,0,0,0,0,0,0,0
2020-03-08,US,USA,327200000.0,518,21,7,116,4,0,490
2020-03-08,Uganda,UGA,42723139.0,0,0,0,0,0,0,0
2020-03-08,Ukraine,UKR,44622516.0,1,0,0,0,0,0,1
2020-03-08,United Arab Emirates,ARE,9630959.0,45,0,7,0,0,0,38
2020-03-08,United Kingdom,GBR,66488991.0,274,3,18,67,1,0,253
2020-03-08,Uruguay,URY,3449299.0,0,0,0,0,0,0,0
2020-03-08,Uzbekistan,UZB,32955400.0,0,0,0,0,0,0,0
2020-03-08,Venezuela,VEN,28870195.0,0,0,0,0,0,0,0
2020-03-08,Vietnam,VNM,95540395.0,30,0,16,12,0,0,14
2020-03-08,West Bank and Gaza,,4569087.0,16,0,0,0,0,0,16
2020-03-08,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-03-08,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-03-08,Zambia,ZMB,17351822.0,0,0,0,0,0,0,0
2020-03-08,Zimbabwe,ZWE,14439018.0,0,0,0,0,0,0,0
2020-03-09,Afghanistan,AFG,37172386.0,4,0,0,0,0,0,4
2020-03-09,Albania,ALB,2866376.0,2,0,0,2,0,0,2
2020-03-09,Algeria,DZA,42228429.0,20,0,0,1,0,0,20
2020-03-09,Andorra,AND,77006.0,1,0,0,0,0,0,1
2020-03-09,Angola,AGO,30809762.0,0,0,0,0,0,0,0
2020-03-09,Antigua and Barbuda,ATG,96286.0,0,0,0,0,0,0,0
2020-03-09,Argentina,ARG,44494502.0,12,1,0,0,0,0,11
2020-03-09,Armenia,ARM,2951776.0,1,0,0,0,0,0,1
2020-03-09,Australia,AUS,24992369.0,91,3,21,15,0,0,67
2020-03-09,Austria,AUT,8847037.0,131,0,2,27,0,2,129
2020-03-09,Azerbaijan,AZE,9942334.0,9,0,0,0,0,0,9
2020-03-09,Bahamas,BHS,385640.0,0,0,0,0,0,0,0
2020-03-09,Bahrain,BHR,1569439.0,95,0,14,10,0,10,81
2020-03-09,Bangladesh,BGD,161356039.0,3,0,0,0,0,0,3
2020-03-09,Barbados,BRB,286641.0,0,0,0,0,0,0,0
2020-03-09,Belarus,BLR,9485386.0,6,0,1,0,0,1,5
2020-03-09,Belgium,BEL,11422068.0,239,0,1,39,0,0,238
2020-03-09,Belize,BLZ,383071.0,0,0,0,0,0,0,0
2020-03-09,Benin,BEN,11485048.0,0,0,0,0,0,0,0
2020-03-09,Bhutan,BTN,754394.0,1,0,0,0,0,0,1
2020-03-09,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-03-09,Bosnia and Herzegovina,BIH,3323929.0,3,0,0,0,0,0,3
2020-03-09,Botswana,BWA,2340244.0,0,0,0,0,0,0,0
2020-03-09,Brazil,BRA,209469333.0,25,0,0,5,0,0,25
2020-03-09,Brunei,BRN,428962.0,1,0,0,1,0,0,1
2020-03-09,Bulgaria,BGR,7024216.0,4,0,0,0,0,0,4
2020-03-09,Burkina Faso,BFA,19751535.0,0,0,0,0,0,0,0
2020-03-09,Burma,MMR,54409800.0,0,0,0,0,0,0,0
2020-03-09,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-03-09,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-03-09,Cambodia,KHM,16249798.0,2,0,0,0,0,0,2
2020-03-09,Cameroon,CMR,25216237.0,2,0,1,0,0,0,1
2020-03-09,Canada,CAN,37058856.0,77,1,3492,13,1,27,-3416
2020-03-09,Central African Republic,CAF,4666377.0,0,0,230,0,0,7,-230
2020-03-09,Chad,TCD,15477751.0,0,0,123,0,0,6,-123
2020-03-09,Chile,CHL,18729160.0,8,0,159,0,0,0,-151
2020-03-09,China,CHN,1392730000.0,80860,3123,54848,37,23,1376,22889
2020-03-09,Colombia,COL,49648685.0,1,0,0,0,0,0,1
2020-03-09,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-03-09,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-03-09,Costa Rica,CRI,4999441.0,9,0,1,4,0,0,8
2020-03-09,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-03-09,Croatia,HRV,4089400.0,12,0,0,0,0,0,12
2020-03-09,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-03-09,Cyprus,CYP,1189265.0,2,0,1,2,0,0,1
2020-03-09,Czechia,CZE,10625695.0,31,0,0,0,0,0,31
2020-03-09,Denmark,DNK,5797446.0,92,0,0,55,0,0,92
2020-03-09,Diamond Princess,,3711.0,706,6,0,0,0,0,700
2020-03-09,Djibouti,DJI,958920.0,0,0,0,0,0,0,0
2020-03-09,Dominica,DMA,71625.0,0,0,0,0,0,0,0
2020-03-09,Dominican Republic,DOM,10627165.0,5,0,0,0,0,0,5
2020-03-09,Ecuador,ECU,17084357.0,15,0,0,1,0,0,15
2020-03-09,Egypt,EGY,98423595.0,55,1,1,6,0,0,53
2020-03-09,El Salvador,SLV,6420744.0,0,0,0,0,0,0,0
2020-03-09,Equatorial Guinea,GNQ,1308974.0,0,0,0,0,0,0,0
2020-03-09,Eritrea,ERI,4475000.0,0,0,0,0,0,0,0
2020-03-09,Estonia,EST,1320884.0,10,0,0,0,0,0,10
2020-03-09,Eswatini,SWZ,1136191.0,0,0,0,0,0,0,0
2020-03-09,Ethiopia,ETH,109224559.0,0,0,0,0,0,0,0
2020-03-09,Fiji,FJI,883483.0,0,0,0,0,0,0,0
2020-03-09,Finland,FIN,5518050.0,30,0,0,7,0,0,30
2020-03-09,France,FRA,66987244.0,1219,19,30,83,0,0,1170
2020-03-09,Gabon,GAB,2119275.0,0,0,0,0,0,0,0
2020-03-09,Gambia,GMB,2280102.0,0,0,0,0,0,0,0
2020-03-09,Georgia,GEO,3731000.0,15,0,0,2,0,0,15
2020-03-09,Germany,DEU,82927922.0,1176,2,0,136,2,0,1174
2020-03-09,Ghana,GHA,29767108.0,0,0,0,0,0,0,0
2020-03-09,Greece,GRC,10727668.0,73,0,0,0,0,0,73
2020-03-09,Grenada,GRD,111454.0,0,0,0,0,0,0,0
2020-03-09,Guatemala,GTM,17247807.0,0,0,0,0,0,0,0
2020-03-09,Guinea,GIN,12414318.0,0,0,0,0,0,0,0
2020-03-09,Guinea-Bissau,GNB,1874309.0,0,0,0,0,0,0,0
2020-03-09,Guyana,GUY,779004.0,0,0,3,0,0,0,-3
2020-03-09,Haiti,HTI,11123176.0,0,0,0,0,0,0,0
2020-03-09,Holy See,VAT,801.0,1,0,2394,0,0,260,-2393
2020-03-09,Honduras,HND,9587522.0,0,0,3,0,0,3,-3
2020-03-09,Hungary,HUN,9768785.0,9,0,0,2,0,0,9
2020-03-09,Iceland,ISL,353574.0,58,0,2,8,0,0,56
2020-03-09,India,IND,1352617328.0,43,0,724,4,0,102,-681
2020-03-09,Indonesia,IDN,267663435.0,19,0,0,13,0,0,19
2020-03-09,Iran,IRN,81800269.0,7161,237,76,595,43,0,6848
2020-03-09,Iraq,IRQ,38433600.0,60,6,0,0,0,0,54
2020-03-09,Ireland,IRL,4853506.0,21,0,0,2,0,0,21
2020-03-09,Israel,ISR,8883800.0,61,0,0,0,0,0,61
2020-03-09,Italy,ITA,60431283.0,9172,463,118,1797,97,0,8591
2020-03-09,Jamaica,JAM,2934855.0,0,0,1,0,0,0,-1
2020-03-09,Japan,JPN,126529100.0,511,10,0,9,4,0,501
2020-03-09,Jordan,JOR,9956011.0,1,0,0,0,0,0,1
2020-03-09,Kazakhstan,KAZ,18276499.0,0,0,1,0,0,0,-1
2020-03-09,Kenya,KEN,51393010.0,0,0,0,0,0,0,0
2020-03-09,"Korea, South",KOR,51635256.0,7478,53,0,164,3,0,7425
2020-03-09,Kosovo,XKX,1810366.0,0,0,0,0,0,0,0
2020-03-09,Kuwait,KWT,4137309.0,64,0,0,0,0,0,64
2020-03-09,Kyrgyzstan,KGZ,6315800.0,0,0,0,0,0,0,0
2020-03-09,Laos,LAO,7061507.0,0,0,0,0,0,0,0
2020-03-09,Latvia,LVA,1926542.0,6,0,0,4,0,0,6
2020-03-09,Lebanon,LBN,6848925.0,32,0,0,0,0,0,32
2020-03-09,Liberia,LBR,4818977.0,0,0,24,0,0,0,-24
2020-03-09,Libya,LBY,6678567.0,0,0,0,0,0,0,0
2020-03-09,Liechtenstein,LIE,37910.0,1,0,0,0,0,0,1
2020-03-09,Lithuania,LTU,2789533.0,1,0,0,0,0,0,1
2020-03-09,Luxembourg,LUX,607728.0,3,0,0,0,0,0,3
2020-03-09,MS Zaandam,,1829.0,0,0,0,0,0,0,0
2020-03-09,Madagascar,MDG,26262368.0,0,0,0,0,0,0,0
2020-03-09,Malawi,MWI,19129952.0,0,0,0,0,0,0,0
2020-03-09,Malaysia,MYS,31528585.0,117,0,0,18,0,0,117
2020-03-09,Maldives,MDV,515696.0,4,0,1,0,0,0,3
2020-03-09,Mali,MLI,19077690.0,0,0,0,0,0,0,0
2020-03-09,Malta,MLT,483530.0,3,0,0,0,0,0,3
2020-03-09,Mauritania,MRT,4403319.0,0,0,0,0,0,0,0
2020-03-09,Mauritius,MUS,1265303.0,0,0,0,0,0,0,0
2020-03-09,Mexico,MEX,126190788.0,7,0,0,0,0,0,7
2020-03-09,Moldova,MDA,3545883.0,1,0,0,0,0,0,1
2020-03-09,Monaco,MCO,38682.0,1,0,0,0,0,0,1
2020-03-09,Mongolia,MNG,3170208.0,0,0,0,0,0,0,0
2020-03-09,Montenegro,MNE,622345.0,0,0,1,0,0,0,-1
2020-03-09,Morocco,MAR,36029138.0,2,0,0,0,0,0,2
2020-03-09,Mozambique,MOZ,29495962.0,0,0,0,0,0,0,0
2020-03-09,Namibia,NAM,2448255.0,0,0,0,0,0,0,0
2020-03-09,Nepal,NPL,28087871.0,1,0,0,0,0,0,1
2020-03-09,Netherlands,NLD,17231017.0,321,3,0,56,0,0,318
2020-03-09,New Zealand,NZL,4885500.0,5,0,0,0,0,0,5
2020-03-09,Nicaragua,NIC,6465513.0,0,0,0,0,0,0,0
2020-03-09,Niger,NER,22442948.0,0,0,1,0,0,1,-1
2020-03-09,Nigeria,NGA,195874740.0,2,0,2,1,0,0,0
2020-03-09,North Macedonia,MKD,2082958.0,3,0,1,0,0,0,2
2020-03-09,Norway,NOR,5314336.0,205,0,0,29,0,0,205
2020-03-09,Oman,OMN,4829483.0,16,0,0,0,0,0,16
2020-03-09,Pakistan,PAK,212215030.0,6,0,0,0,0,0,6
2020-03-09,Panama,PAN,4176873.0,0,0,0,0,0,0,0
2020-03-09,Papua New Guinea,PNG,8606316.0,0,0,1,0,0,0,-1
2020-03-09,Paraguay,PRY,6956071.0,1,0,0,0,0,0,1
2020-03-09,Peru,PER,31989256.0,7,0,0,1,0,0,7
2020-03-09,Philippines,PHL,106651922.0,20,1,0,10,0,0,19
2020-03-09,Poland,POL,37978548.0,16,0,3,5,0,0,13
2020-03-09,Portugal,PRT,10281762.0,30,0,3,0,0,0,27
2020-03-09,Qatar,QAT,2781677.0,18,0,0,3,0,0,18
2020-03-09,Romania,ROU,19473936.0,15,0,0,0,0,0,15
2020-03-09,Russia,RUS,144478050.0,17,0,0,0,0,0,17
2020-03-09,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-03-09,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-03-09,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-03-09,Saint Vincent and the Grenadines,VCT,110210.0,0,0,0,0,0,0,0
2020-03-09,San Marino,SMR,33785.0,36,1,1,0,0,0,34
2020-03-09,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-03-09,Saudi Arabia,SAU,33699947.0,15,0,0,4,0,0,15
2020-03-09,Senegal,SEN,15854360.0,4,0,0,0,0,0,4
2020-03-09,Serbia,SRB,6982084.0,1,0,78,0,0,0,-77
2020-03-09,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-03-09,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
2020-03-09,Singapore,SGP,5638676.0,150,0,0,0,0,0,150
2020-03-09,Slovakia,SVK,5447011.0,3,0,0,0,0,0,3
2020-03-09,Slovenia,SVN,2067372.0,16,0,0,0,0,0,16
2020-03-09,Somalia,SOM,15008154.0,0,0,32,0,0,2,-32
2020-03-09,South Africa,ZAF,57779622.0,3,0,1,0,0,0,2
2020-03-09,South Sudan,,11193725.0,0,0,0,0,0,0,0
2020-03-09,Spain,ESP,46723749.0,1073,28,0,400,11,0,1045
2020-03-09,Sri Lanka,LKA,21670000.0,1,0,0,0,0,0,1
2020-03-09,Sudan,SDN,41801533.0,0,0,1,0,0,1,-1
2020-03-09,Suriname,SUR,575991.0,0,0,3,0,0,0,-3
2020-03-09,Sweden,SWE,10183175.0,248,0,0,45,0,0,248
2020-03-09,Switzerland,CHE,8516543.0,374,2,15,37,0,2,357
2020-03-09,Syria,SYR,16906283.0,0,0,0,0,0,0,0
2020-03-09,Taiwan*,TWN,23816775.0,45,1,0,0,0,0,44
2020-03-09,Tanzania,TZA,56318348.0,0,0,31,0,0,0,-31
2020-03-09,Thailand,THA,69428524.0,50,1,0,0,0,0,49
2020-03-09,Timor-Leste,TLS,1267972.0,0,0,0,0,0,0,0
2020-03-09,Togo,TGO,7889094.0,1,0,0,0,0,0,1
2020-03-09,Trinidad and Tobago,TTO,1389858.0,0,0,0,0,0,0,0
2020-03-09,Tunisia,TUN,11565204.0,2,0,0,0,0,0,2
2020-03-09,Turkey,TUR,82319724.0,0,0,0,0,0,0,0
2020-03-09,US,USA,327200000.0,583,22,7,65,1,0,554
2020-03-09,Uganda,UGA,42723139.0,0,0,0,0,0,0,0
2020-03-09,Ukraine,UKR,44622516.0,1,0,0,0,0,0,1
2020-03-09,United Arab Emirates,ARE,9630959.0,45,0,7,0,0,0,38
2020-03-09,United Kingdom,GBR,66488991.0,322,4,18,48,1,0,300
2020-03-09,Uruguay,URY,3449299.0,0,0,0,0,0,0,0
2020-03-09,Uzbekistan,UZB,32955400.0,0,0,0,0,0,0,0
2020-03-09,Venezuela,VEN,28870195.0,0,0,0,0,0,0,0
2020-03-09,Vietnam,VNM,95540395.0,30,0,16,0,0,0,14
2020-03-09,West Bank and Gaza,,4569087.0,19,0,0,3,0,0,19
2020-03-09,Western Sahara,ESH,597339.0,0,0,0,0,0,0,0
2020-03-09,Yemen,YEM,29825964.0,0,0,0,0,0,0,0
2020-03-09,Zambia,ZMB,17351822.0,0,0,0,0,0,0,0
2020-03-09,Zimbabwe,ZWE,14439018.0,0,0,0,0,0,0,0
2020-03-10,Afghanistan,AFG,37172386.0,5,0,0,1,0,0,5
2020-03-10,Albania,ALB,2866376.0,10,0,0,8,0,0,10
2020-03-10,Algeria,DZA,42228429.0,20,0,0,0,0,0,20
2020-03-10,Andorra,AND,77006.0,1,0,0,0,0,0,1
2020-03-10,Angola,AGO,30809762.0,0,0,0,0,0,0,0
2020-03-10,Antigua and Barbuda,ATG,96286.0,0,0,0,0,0,0,0
2020-03-10,Argentina,ARG,44494502.0,17,1,0,5,0,0,16
2020-03-10,Armenia,ARM,2951776.0,1,0,0,0,0,0,1
2020-03-10,Australia,AUS,24992369.0,107,3,21,16,0,0,83
2020-03-10,Austria,AUT,8847037.0,182,0,4,51,0,2,178
2020-03-10,Azerbaijan,AZE,9942334.0,11,0,0,2,0,0,11
2020-03-10,Bahamas,BHS,385640.0,0,0,0,0,0,0,0
2020-03-10,Bahrain,BHR,1569439.0,110,0,22,15,0,8,88
2020-03-10,Bangladesh,BGD,161356039.0,3,0,0,0,0,0,3
2020-03-10,Barbados,BRB,286641.0,0,0,0,0,0,0,0
2020-03-10,Belarus,BLR,9485386.0,9,0,3,3,0,2,6
2020-03-10,Belgium,BEL,11422068.0,267,0,1,28,0,0,266
2020-03-10,Belize,BLZ,383071.0,0,0,0,0,0,0,0
2020-03-10,Benin,BEN,11485048.0,0,0,0,0,0,0,0
2020-03-10,Bhutan,BTN,754394.0,1,0,0,0,0,0,1
2020-03-10,Bolivia,BOL,11353142.0,0,0,0,0,0,0,0
2020-03-10,Bosnia and Herzegovina,BIH,3323929.0,5,0,0,2,0,0,5
2020-03-10,Botswana,BWA,2340244.0,0,0,0,0,0,0,0
2020-03-10,Brazil,BRA,209469333.0,31,0,0,6,0,0,31
2020-03-10,Brunei,BRN,428962.0,1,0,0,0,0,0,1
2020-03-10,Bulgaria,BGR,7024216.0,4,0,0,0,0,0,4
2020-03-10,Burkina Faso,BFA,19751535.0,1,0,0,1,0,0,1
2020-03-10,Burma,MMR,54409800.0,0,0,0,0,0,0,0
2020-03-10,Burundi,BDI,11890784.0,0,0,0,0,0,0,0
2020-03-10,Cabo Verde,CPV,543767.0,0,0,0,0,0,0,0
2020-03-10,Cambodia,KHM,16249798.0,2,0,0,0,0,0,2
2020-03-10,Cameroon,CMR,25216237.0,2,0,1,0,0,0,1
2020-03-10,Canada,CAN,37058856.0,79,1,3516,2,0,24,-3438
2020-03-10,Central African Republic,CAF,4666377.0,0,0,234,0,0,4,-234
2020-03-10,Chad,TCD,15477751.0,0,0,129,0,0,6,-129
2020-03-10,Chile,CHL,18729160.0,13,0,159,5,0,0,-146
2020-03-10,China,CHN,1392730000.0,80887,3139,56191,27,16,1343,21557
2020-03-10,Colombia,COL,49648685.0,3,0,0,2,0,0,3
2020-03-10,Congo (Brazzaville),COG,5244363.0,0,0,0,0,0,0,0
2020-03-10,Congo (Kinshasa),COD,84068091.0,0,0,0,0,0,0,0
2020-03-10,Costa Rica,CRI,4999441.0,9,0,1,0,0,0,8
2020-03-10,Cote d'Ivoire,CIV,25069229.0,0,0,0,0,0,0,0
2020-03-10,Croatia,HRV,4089400.0,14,0,0,2,0,0,14
2020-03-10,Cuba,CUB,11338138.0,0,0,0,0,0,0,0
2020-03-10,Cyprus,CYP,1189265.0,3,0,1,1,0,0,2
2020-03-10,Czechia,CZE,10625695.0,41,0,0,10,0,0,41
2020-03-10,Denmark,DNK,5797446.0,264,0,0,172,0,0,264
2020-03-10,Diamond Princess,,3711.0,706,6,0,0,0,0,700
2020-03-10,Djibouti,DJI,958920.0,0,0,0,0,0,0,0
2020-03-10,Dominica,DMA,71625.0,0,0,0,0,0,0,0
2020-03-10,Dominican Republic,DOM,10627165.0,5,0,0,0,0,0,5
2020-03-10,Ecuador,ECU,17084357.0,15,0,0,0,0,0,15
2020-03-10,Egypt,EGY,98423595.0,59,1,1,4,0,0,57
2020-03-10,El Salvador,SLV,6420744.0,0,0,0,0,0,0,0
2020-03-10,Equatorial Guinea,GNQ,1308974.0,0,0,0,0,0,0,0
2020-03-10,Eritrea,ERI,4475000.0,0,0,0,0,0,0,0
2020-03-10,Estonia,EST,1320884.0,12,0,0,2,0,0,12
2020-03-10,Eswatini,SWZ,1136191.0,0,0,0,0,0,0,0
2020-03-10,Ethiopia,ETH,109224559.0,0,0,0,0,0,0,0
2020-03-10,Fiji,FJI,883483.0,0,0,0,0,0,0,0
2020-03-10,Finland,FIN,5518050.0,40,0,0,10,0,0,40
2020-03-10,France,FRA,66987244.0,1794,33,30,575,14,0,1731
2020-03-10,Gabon,GAB,2119275.0,0,0,0,0,0,0,0
2020-03-10,Gambia,GMB,2280102.0,0,0,0,0,0,0,0
2020-03-10,Georgia,GEO,3731000.0,15,0,0,0,0,0,15
2020-03-10,Germany,DEU,82927922.0,1457,2,0,281,0,0,1455
2020-03-10,Ghana,GHA,29767108.0,0,0,0,0,0,0,0
2020-03-10,Greece,GRC,10727668.0,89,0,0,16,0,0,89
2020-03-10,Grenada,GRD,111454.0,0,0,0,0,0,0,0
2020-03-10,Guatemala,GTM,17247807.0,0,0,0,0,0,0,0
2020-03-10,Guinea,GIN,12414318.0,0,0,1,0,0,1,-1
2020-03-10,Guinea-Bissau,GNB,1874309.0,0,0,0,0,0,0,0
2020-03-10,Guyana,GUY,779004.0,0,0,4,0,0,1,-4
2020-03-10,Haiti,HTI,11123176.0,0,0,2,0,0,2,-2
2020-03-10,Holy See,VAT,801.0,1,0,2731,0,0,337,-2730
2020-03-10,Honduras,HND,9587522.0,0,0,3,0,0,0,-3
2020-03-10,Hungary,HUN,9768785.0,9,0,0,0,0,0,9
2020-03-10,Iceland,ISL,353574.0,69,0,4,11,0,2,65
2020-03-10,India,IND,1352617328.0,56,0,724,13,0,0,-668
2020-03-10,Indonesia,IDN,267663435.0,27,0,0,8,0,0,27
2020-03-10,Iran,IRN,81800269.0,8042,291,101,881,54,25,7650
2020-03-10,Iraq,IRQ,38433600.0,71,7,0,11,1,0,64
2020-03-10,Ireland,IRL,4853506.0,34,0,0,13,0,0,34
2020-03-10,Israel,ISR,8883800.0,75,0,0,14,0,0,75
2020-03-10,Italy,ITA,60431283.0,10149,631,247,977,168,129,9271
2020-03-10,Jamaica,JAM,2934855.0,0,0,1,0,0,0,-1
2020-03-10,Japan,JPN,126529100.0,581,10,0,70,0,0,571
2020-03-10,Jordan,JOR,9956011.0,1,0,1,0,0,1,0
2020-03-10,Kazakhstan,KAZ,18276499.0,0,0,1,0,0,0,-1
2020-03-10,Kenya,KEN,51393010.0,0,0,0,0,0,0,0
2020-03-10,"Korea, South",KOR,51635256.0,7513,54,0,35,1,0,7459
2020-03-10,Kosovo,XKX,1810366.0,0,0,0,0,0,0,0
2020-03-10,Kuwait,KWT,4137309.0,69,0,0,5,0,0,69
2020-03-10,Kyrgyzstan,KGZ,6315800.0,0,0,0,0,0,0,0
2020-03-10,Laos,LAO,7061507.0,0,0,0,0,0,0,0
2020-03-10,Latvia,LVA,1926542.0,8,0,0,2,0,0,8
2020-03-10,Lebanon,LBN,6848925.0,41,1,0,9,1,0,40
2020-03-10,Liberia,LBR,4818977.0,0,0,24,0,0,0,-24
2020-03-10,Libya,LBY,6678567.0,0,0,0,0,0,0,0
2020-03-10,Liechtenstein,LIE,37910.0,1,0,0,0,0,0,1
2020-03-10,Lithuania,LTU,2789533.0,1,0,0,0,0,0,1
2020-03-10,Luxembourg,LUX,607728.0,5,0,0,2,0,0,5
2020-03-10,MS Zaandam,,1829.0,0,0,0,0,0,0,0
2020-03-10,Madagascar,MDG,26262368.0,0,0,0,0,0,0,0
2020-03-10,Malawi,MWI,19129952.0,0,0,0,0,0,0,0
2020-03-10,Malaysia,MYS,31528585.0,129,0,0,12,0,0,129
2020-03-10,Maldives,MDV,515696.0,6,0,4,2,0,3,2
2020-03-10,Mali,MLI,19077690.0,0,0,0,0,0,0,0
2020-03-10,Malta,MLT,483530.0,5,0,0,2,0,0,5
2020-03-10,Mauritania,MRT,4403319.0,0,0,0,0,0,0,0
2020-03-10,Mauritius,MUS,1265303.0,0,0,0,0,0,0,0
2020-03-10,Mexico,MEX,126190788.0,7,0,0,0,0,0,7
2020-03-10,Moldova,MDA,3545883.0,3,0,0,2,0,0,3
2020-03-10,Monaco,MCO,38682.0,1,0,0,0,0,0,1
2020-03-10,Mongolia,MNG,3170208.0,1,0,0,1,0,0,1
2020-03-10,Montenegro,MNE,622345.0,0,0,1,0,0,0,-1
2020-03-10,Morocco,MAR,36029138.0,3,1,0,1,1,0,2
2020-03-10,Mozambique,MOZ,29495962.0,0,0,0,0,0,0,0
2020-03-10,Namibia,NAM,2448255.0,0,0,0,0,0,0,0
2020-03-10,Nepal,NPL,28087871.0,1,0,0,0,0,0,1
2020-03-10,Netherlands,NLD,17231017.0,382,4,0,61,1,0,378
2020-03-10,New Zealand,NZL,4885500.0,5,0,0,0,0,0,5
2020-03-10,Nicaragua,NIC,6465513.0,0,0,0,0,0,0,0
2020-03-10,Niger,NER,22442948.0,0,0,1,0,0,0,-1
2020-03-10,Nigeria,NGA,195874740.0,2,0,9,0,0,7,-7
2020-03-10,North Macedonia,MKD,2082958.0,7,0,1,4,0,0,6
2020-03-10,Norway,NOR,5314336.0,400,0,0,195,0,0,400
2020-03-10,Oman,OMN,4829483.0,18,0,0,2,0,0,18
2020-03-10,Pakistan,PAK,212215030.0,16,0,0,10,0,0,16
2020-03-10,Panama,PAN,4176873.0,1,0,0,1,0,0,1
2020-03-10,Papua New Guinea,PNG,8606316.0,0,0,2,0,0,1,-2
2020-03-10,Paraguay,PRY,6956071.0,1,0,0,0,0,0,1
2020-03-10,Peru,PER,31989256.0,11,0,0,4,0,0,11
2020-03-10,Philippines,PHL,106651922.0,33,1,0,13,0,0,32
2020-03-10,Poland,POL,37978548.0,22,0,3,6,0,0,19
2020-03-10,Portugal,PRT,10281762.0,41,0,3,11,0,0,38
2020-03-10,Qatar,QAT,2781677.0,24,0,0,6,0,0,24
2020-03-10,Romania,ROU,19473936.0,25,0,0,10,0,0,25
2020-03-10,Russia,RUS,144478050.0,20,0,0,3,0,0,20
2020-03-10,Rwanda,RWA,12301939.0,0,0,0,0,0,0,0
2020-03-10,Saint Kitts and Nevis,KNA,52441.0,0,0,0,0,0,0,0
2020-03-10,Saint Lucia,LCA,181889.0,0,0,0,0,0,0,0
2020-03-10,Saint Vincent and the Grenadines,VCT,110210.0,0,0,1,0,0,1,-1
2020-03-10,San Marino,SMR,33785.0,51,2,1,15,1,0,48
2020-03-10,Sao Tome and Principe,STP,219159.0,0,0,0,0,0,0,0
2020-03-10,Saudi Arabia,SAU,33699947.0,20,0,0,5,0,0,20
2020-03-10,Senegal,SEN,15854360.0,4,0,0,0,0,0,4
2020-03-10,Serbia,SRB,6982084.0,5,0,78,4,0,0,-73
2020-03-10,Seychelles,SYC,96762.0,0,0,0,0,0,0,0
2020-03-10,Sierra Leone,SLE,7976983.0,0,0,0,0,0,0,0
