Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-03-05,Romania,ROU,19473936,6,0,0,2,0,0,6
2020-03-05,Russia,RUS,144478050,4,0,0,1,0,0,4
2020-03-05,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-03-05,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-03-05,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-03-05,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-03-05,San Marino,SMR,33785,21,1,0,5,0,0,20
2020-03-05,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-03-05,Saudi Arabia,SAU,33699947,5,0,0,4,0,0,5
2020-03-05,Senegal,SEN,15854360,4,0,0,0,0,0,4
2020-03-05,Serbia,SRB,6982084,0,0,78,0,0,0,-78
2020-03-05,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-03-05,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-03-05,Singapore,SGP,5638676,117,0,0,7,0,0,117
2020-03-05,Slovakia,SVK,5447011,0,0,0,0,0,0,0
2020-03-05,Slovenia,SVN,2067372,2,0,0,2,0,0,2
2020-03-05,Somalia,SOM,15008154,0,0,2,0,0,0,-2
2020-03-05,South Africa,ZAF,57779622,1,0,1,1,0,0,0
2020-03-05,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-05,Spain,ESP,46723749,259,3,0,37,1,0,256
2020-03-05,Sri Lanka,LKA,21670000,1,0,0,0,0,0,1
2020-03-05,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-03-05,Suriname,SUR,575991,0,0,3,0,0,0,-3
2020-03-05,Sweden,SWE,10183175,94,0,0,59,0,0,94
2020-03-05,Switzerland,CHE,8516543,114,1,12,24,1,0,101
2020-03-05,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-03-05,Taiwan*,TWN,23816775,44,1,0,2,0,0,43
2020-03-05,Tanzania,TZA,56318348,0,0,31,0,0,0,-31
2020-03-05,Thailand,THA,69428524,47,1,0,4,0,0,46
2020-03-05,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-03-05,Togo,TGO,7889094,0,0,0,0,0,0,0
2020-03-05,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-03-05,Tunisia,TUN,11565204,1,0,0,0,0,0,1
2020-03-05,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-03-05,US,USA,327200000,217,12,7,68,1,0,198
2020-03-05,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-03-05,Ukraine,UKR,44622516,1,0,0,0,0,0,1
2020-03-05,United Arab Emirates,ARE,9630959,29,0,5,2,0,0,24
2020-03-05,United Kingdom,GBR,66488991,116,1,8,30,1,0,107
2020-03-05,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-03-05,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-03-05,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-03-05,Vietnam,VNM,95540395,16,0,16,0,0,0,0
2020-03-05,West Bank and Gaza,,4569087,4,0,0,4,0,0,4
2020-03-05,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-03-05,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-03-05,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-03-05,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-03-06,Afghanistan,AFG,37172386,1,0,0,0,0,0,1
2020-03-06,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-03-06,Algeria,DZA,42228429,17,0,0,5,0,0,17
2020-03-06,Andorra,AND,77006,1,0,0,0,0,0,1
2020-03-06,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-03-06,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-03-06,Argentina,ARG,44494502,2,0,0,1,0,0,2
2020-03-06,Armenia,ARM,2951776,1,0,0,0,0,0,1
2020-03-06,Australia,AUS,24992369,60,2,21,5,0,0,37
2020-03-06,Austria,AUT,8847037,55,0,0,14,0,0,55
2020-03-06,Azerbaijan,AZE,9942334,6,0,0,0,0,0,6
2020-03-06,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-03-06,Bahrain,BHR,1569439,60,0,4,5,0,4,56
2020-03-06,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-03-06,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-03-06,Belarus,BLR,9485386,6,0,0,0,0,0,6
2020-03-06,Belgium,BEL,11422068,109,0,1,59,0,0,108
2020-03-06,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-03-06,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-03-06,Bhutan,BTN,754394,1,0,0,1,0,0,1
2020-03-06,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-03-06,Bosnia and Herzegovina,BIH,3323929,2,0,0,0,0,0,2
2020-03-06,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-03-06,Brazil,BRA,209469333,13,0,0,9,0,0,13
2020-03-06,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-03-06,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-03-06,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-03-06,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-03-06,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-03-06,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-03-06,Cambodia,KHM,16249798,1,0,0,0,0,0,1
2020-03-06,Cameroon,CMR,25216237,1,0,1,1,0,0,0
2020-03-06,Canada,CAN,37058856,49,0,3384,12,0,54,-3335
2020-03-06,Central African Republic,CAF,4666377,0,0,217,0,0,3,-217
2020-03-06,Chad,TCD,15477751,0,0,114,0,0,0,-114
2020-03-06,Chile,CHL,18729160,4,0,158,0,0,0,-154
2020-03-06,China,CHN,1392730000,80690,3044,50117,153,29,1625,27529
2020-03-06,Colombia,COL,49648685,1,0,0,1,0,0,1
2020-03-06,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-03-06,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-03-06,Costa Rica,CRI,4999441,1,0,1,1,0,1,0
2020-03-06,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-03-06,Croatia,HRV,4089400,11,0,0,1,0,0,11
2020-03-06,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-03-06,Cyprus,CYP,1189265,0,0,1,0,0,0,-1
2020-03-06,Czechia,CZE,10625695,18,0,0,6,0,0,18
2020-03-06,Denmark,DNK,5797446,24,0,0,13,0,0,24
2020-03-06,Diamond Princess,,3711,706,6,0,0,0,0,700
2020-03-06,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-03-06,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-03-06,Dominican Republic,DOM,10627165,2,0,0,1,0,0,2
2020-03-06,Ecuador,ECU,17084357,13,0,0,0,0,0,13
2020-03-06,Egypt,EGY,98423595,15,0,1,12,0,0,14
2020-03-06,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-03-06,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-03-06,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-03-06,Estonia,EST,1320884,10,0,0,7,0,0,10
2020-03-06,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-03-06,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-03-06,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-03-06,Finland,FIN,5518050,15,0,0,3,0,0,15
2020-03-06,France,FRA,66987244,656,9,29,276,3,1,618
2020-03-06,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-03-06,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-03-06,Georgia,GEO,3731000,4,0,0,0,0,0,4
2020-03-06,Germany,DEU,82927922,670,0,0,188,0,0,670
2020-03-06,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-03-06,Greece,GRC,10727668,45,0,0,14,0,0,45
2020-03-06,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-03-06,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-03-06,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-03-06,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-03-06,Guyana,GUY,779004,0,0,3,0,0,0,-3
2020-03-06,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-03-06,Holy See,VAT,801,1,0,913,1,0,174,-912
2020-03-06,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-03-06,Hungary,HUN,9768785,2,0,0,0,0,0,2
2020-03-06,Iceland,ISL,353574,43,0,2,9,0,1,41
2020-03-06,India,IND,1352617328,31,0,523,1,0,109,-492
2020-03-06,Indonesia,IDN,267663435,4,0,0,2,0,0,4
2020-03-06,Iran,IRN,81800269,4747,124,46,1234,17,3,4577
2020-03-06,Iraq,IRQ,38433600,40,3,0,5,1,0,37
2020-03-06,Ireland,IRL,4853506,18,0,0,12,0,0,18
2020-03-06,Israel,ISR,8883800,37,0,0,17,0,0,37
2020-03-06,Italy,ITA,60431283,4636,197,135,778,49,94,4304
2020-03-06,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-03-06,Japan,JPN,126529100,420,6,0,60,0,0,414
2020-03-06,Jordan,JOR,9956011,1,0,0,0,0,0,1
2020-03-06,Kazakhstan,KAZ,18276499,0,0,1,0,0,0,-1
2020-03-06,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-03-06,"Korea, South",KOR,51635256,6593,42,0,505,7,0,6551
2020-03-06,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-03-06,Kuwait,KWT,4137309,58,0,0,0,0,0,58
2020-03-06,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-03-06,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-03-06,Latvia,LVA,1926542,1,0,0,0,0,0,1
2020-03-06,Lebanon,LBN,6848925,22,0,0,6,0,0,22
2020-03-06,Liberia,LBR,4818977,0,0,22,0,0,0,-22
2020-03-06,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-03-06,Liechtenstein,LIE,37910,1,0,0,0,0,0,1
2020-03-06,Lithuania,LTU,2789533,1,0,0,0,0,0,1
2020-03-06,Luxembourg,LUX,607728,2,0,0,1,0,0,2
2020-03-06,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-03-06,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-03-06,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-03-06,Malaysia,MYS,31528585,83,0,0,33,0,0,83
2020-03-06,Maldives,MDV,515696,0,0,1,0,0,0,-1
2020-03-06,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-03-06,Malta,MLT,483530,0,0,0,0,0,0,0
2020-03-06,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-03-06,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-03-06,Mexico,MEX,126190788,6,0,0,1,0,0,6
2020-03-06,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-03-06,Monaco,MCO,38682,1,0,0,0,0,0,1
2020-03-06,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-03-06,Montenegro,MNE,622345,0,0,1,0,0,0,-1
2020-03-06,Morocco,MAR,36029138,2,0,0,0,0,0,2
2020-03-06,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-03-06,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-03-06,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-03-06,Netherlands,NLD,17231017,128,1,0,46,1,0,127
2020-03-06,New Zealand,NZL,4885500,4,0,0,1,0,0,4
2020-03-06,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-03-06,Niger,NER,22442948,0,0,0,0,0,0,0
2020-03-06,Nigeria,NGA,195874740,1,0,2,0,0,0,-1
2020-03-06,North Macedonia,MKD,2082958,3,0,0,2,0,0,3
2020-03-06,Norway,NOR,5314336,108,0,0,21,0,0,108
2020-03-06,Oman,OMN,4829483,16,0,0,0,0,0,16
2020-03-06,Pakistan,PAK,212215030,6,0,0,1,0,0,6
2020-03-06,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-03-06,Papua New Guinea,PNG,8606316,0,0,1,0,0,0,-1
2020-03-06,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-03-06,Peru,PER,31989256,1,0,0,1,0,0,1
2020-03-06,Philippines,PHL,106651922,5,1,0,2,0,0,4
2020-03-06,Poland,POL,37978548,5,0,1,4,0,0,4
2020-03-06,Portugal,PRT,10281762,13,0,2,5,0,0,11
2020-03-06,Qatar,QAT,2781677,8,0,0,0,0,0,8
2020-03-06,Romania,ROU,19473936,9,0,0,3,0,0,9
2020-03-06,Russia,RUS,144478050,13,0,0,9,0,0,13
2020-03-06,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-03-06,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-03-06,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-03-06,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-03-06,San Marino,SMR,33785,21,1,0,0,0,0,20
2020-03-06,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-03-06,Saudi Arabia,SAU,33699947,5,0,0,0,0,0,5
2020-03-06,Senegal,SEN,15854360,4,0,0,0,0,0,4
2020-03-06,Serbia,SRB,6982084,1,0,78,1,0,0,-77
2020-03-06,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-03-06,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-03-06,Singapore,SGP,5638676,130,0,0,13,0,0,130
2020-03-06,Slovakia,SVK,5447011,1,0,0,1,0,0,1
2020-03-06,Slovenia,SVN,2067372,7,0,0,5,0,0,7
2020-03-06,Somalia,SOM,15008154,0,0,2,0,0,0,-2
2020-03-06,South Africa,ZAF,57779622,1,0,1,0,0,0,0
2020-03-06,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-06,Spain,ESP,46723749,400,5,0,141,2,0,395
2020-03-06,Sri Lanka,LKA,21670000,1,0,0,0,0,0,1
2020-03-06,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-03-06,Suriname,SUR,575991,0,0,3,0,0,0,-3
2020-03-06,Sweden,SWE,10183175,101,0,0,7,0,0,101
2020-03-06,Switzerland,CHE,8516543,214,1,12,100,0,0,201
2020-03-06,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-03-06,Taiwan*,TWN,23816775,45,1,0,1,0,0,44
2020-03-06,Tanzania,TZA,56318348,0,0,31,0,0,0,-31
2020-03-06,Thailand,THA,69428524,48,1,0,1,0,0,47
2020-03-06,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-03-06,Togo,TGO,7889094,1,0,0,1,0,0,1
2020-03-06,Trinidad and Tobago,TTO,1389858,0,0,0,0,0,0,0
2020-03-06,Tunisia,TUN,11565204,1,0,0,0,0,0,1
2020-03-06,Turkey,TUR,82319724,0,0,0,0,0,0,0
2020-03-06,US,USA,327200000,262,14,7,45,2,0,241
2020-03-06,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-03-06,Ukraine,UKR,44622516,1,0,0,0,0,0,1
2020-03-06,United Arab Emirates,ARE,9630959,29,0,5,0,0,0,24
2020-03-06,United Kingdom,GBR,66488991,164,2,8,48,1,0,154
2020-03-06,Uruguay,URY,3449299,0,0,0,0,0,0,0
2020-03-06,Uzbekistan,UZB,32955400,0,0,0,0,0,0,0
2020-03-06,Venezuela,VEN,28870195,0,0,0,0,0,0,0
2020-03-06,Vietnam,VNM,95540395,16,0,16,0,0,0,0
2020-03-06,West Bank and Gaza,,4569087,7,0,0,3,0,0,7
2020-03-06,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-03-06,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-03-06,Zambia,ZMB,17351822,0,0,0,0,0,0,0
2020-03-06,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-03-07,Afghanistan,AFG,37172386,1,0,0,0,0,0,1
2020-03-07,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-03-07,Algeria,DZA,42228429,17,0,0,0,0,0,17
2020-03-07,Andorra,AND,77006,1,0,0,0,0,0,1
2020-03-07,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-03-07,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-03-07,Argentina,ARG,44494502,8,0,0,6,0,0,8
2020-03-07,Armenia,ARM,2951776,1,0,0,0,0,0,1
2020-03-07,Australia,AUS,24992369,63,2,21,3,0,0,40
2020-03-07,Austria,AUT,8847037,79,0,0,24,0,0,79
2020-03-07,Azerbaijan,AZE,9942334,9,0,0,3,0,0,9
2020-03-07,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-03-07,Bahrain,BHR,1569439,85,0,4,25,0,0,81
2020-03-07,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-03-07,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-03-07,Belarus,BLR,9485386,6,0,0,0,0,0,6
2020-03-07,Belgium,BEL,11422068,169,0,1,60,0,0,168
2020-03-07,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-03-07,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-03-07,Bhutan,BTN,754394,1,0,0,0,0,0,1
2020-03-07,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-03-07,Bosnia and Herzegovina,BIH,3323929,3,0,0,1,0,0,3
2020-03-07,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-03-07,Brazil,BRA,209469333,13,0,0,0,0,0,13
2020-03-07,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-03-07,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-03-07,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-03-07,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-03-07,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-03-07,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-03-07,Cambodia,KHM,16249798,1,0,0,0,0,0,1
2020-03-07,Cameroon,CMR,25216237,1,0,1,0,0,0,0
2020-03-07,Canada,CAN,37058856,54,0,3435,5,0,51,-3381
2020-03-07,Central African Republic,CAF,4666377,0,0,218,0,0,1,-218
2020-03-07,Chad,TCD,15477751,0,0,115,0,0,1,-115
2020-03-07,Chile,CHL,18729160,4,0,158,0,0,0,-154
2020-03-07,China,CHN,1392730000,80770,3072,51661,80,28,1544,26037
2020-03-07,Colombia,COL,49648685,1,0,0,0,0,0,1
2020-03-07,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-03-07,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-03-07,Costa Rica,CRI,4999441,1,0,1,0,0,0,0
2020-03-07,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-03-07,Croatia,HRV,4089400,12,0,0,1,0,0,12
2020-03-07,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-03-07,Cyprus,CYP,1189265,0,0,1,0,0,0,-1
2020-03-07,Czechia,CZE,10625695,19,0,0,1,0,0,19
2020-03-07,Denmark,DNK,5797446,24,0,0,0,0,0,24
2020-03-07,Diamond Princess,,3711,706,6,0,0,0,0,700
2020-03-07,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-03-07,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-03-07,Dominican Republic,DOM,10627165,2,0,0,0,0,0,2
2020-03-07,Ecuador,ECU,17084357,13,0,0,0,0,0,13
2020-03-07,Egypt,EGY,98423595,15,0,1,0,0,0,14
2020-03-07,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-03-07,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
2020-03-07,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-03-07,Estonia,EST,1320884,10,0,0,0,0,0,10
2020-03-07,Eswatini,SWZ,1136191,0,0,0,0,0,0,0
2020-03-07,Ethiopia,ETH,109224559,0,0,0,0,0,0,0
2020-03-07,Fiji,FJI,883483,0,0,0,0,0,0,0
2020-03-07,Finland,FIN,5518050,15,0,0,0,0,0,15
2020-03-07,France,FRA,66987244,959,11,30,303,2,1,918
2020-03-07,Gabon,GAB,2119275,0,0,0,0,0,0,0
2020-03-07,Gambia,GMB,2280102,0,0,0,0,0,0,0
2020-03-07,Georgia,GEO,3731000,4,0,0,0,0,0,4
2020-03-07,Germany,DEU,82927922,799,0,0,129,0,0,799
2020-03-07,Ghana,GHA,29767108,0,0,0,0,0,0,0
2020-03-07,Greece,GRC,10727668,46,0,0,1,0,0,46
2020-03-07,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-03-07,Guatemala,GTM,17247807,0,0,0,0,0,0,0
2020-03-07,Guinea,GIN,12414318,0,0,0,0,0,0,0
2020-03-07,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-03-07,Guyana,GUY,779004,0,0,3,0,0,0,-3
2020-03-07,Haiti,HTI,11123176,0,0,0,0,0,0,0
2020-03-07,Holy See,VAT,801,1,0,1669,0,0,756,-1668
2020-03-07,Honduras,HND,9587522,0,0,0,0,0,0,0
2020-03-07,Hungary,HUN,9768785,4,0,0,2,0,0,4
2020-03-07,Iceland,ISL,353574,50,0,2,7,0,0,48
2020-03-07,India,IND,1352617328,34,0,589,3,0,66,-555
2020-03-07,Indonesia,IDN,267663435,4,0,0,0,0,0,4
2020-03-07,Iran,IRN,81800269,5823,145,76,1076,21,30,5602
2020-03-07,Iraq,IRQ,38433600,54,4,0,14,1,0,50
2020-03-07,Ireland,IRL,4853506,18,0,0,0,0,0,18
2020-03-07,Israel,ISR,8883800,43,0,0,6,0,0,43
2020-03-07,Italy,ITA,60431283,5883,233,135,1247,36,0,5515
2020-03-07,Jamaica,JAM,2934855,0,0,0,0,0,0,0
2020-03-07,Japan,JPN,126529100,461,6,0,41,0,0,455
2020-03-07,Jordan,JOR,9956011,1,0,0,0,0,0,1
2020-03-07,Kazakhstan,KAZ,18276499,0,0,1,0,0,0,-1
2020-03-07,Kenya,KEN,51393010,0,0,0,0,0,0,0
2020-03-07,"Korea, South",KOR,51635256,7041,44,0,448,2,0,6997
2020-03-07,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-03-07,Kuwait,KWT,4137309,61,0,0,3,0,0,61
2020-03-07,Kyrgyzstan,KGZ,6315800,0,0,0,0,0,0,0
2020-03-07,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-03-07,Latvia,LVA,1926542,1,0,0,0,0,0,1
2020-03-07,Lebanon,LBN,6848925,22,0,0,0,0,0,22
2020-03-07,Liberia,LBR,4818977,0,0,23,0,0,1,-23
2020-03-07,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-03-07,Liechtenstein,LIE,37910,1,0,0,0,0,0,1
2020-03-07,Lithuania,LTU,2789533,1,0,0,0,0,0,1
2020-03-07,Luxembourg,LUX,607728,2,0,0,0,0,0,2
2020-03-07,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-03-07,Madagascar,MDG,26262368,0,0,0,0,0,0,0
2020-03-07,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-03-07,Malaysia,MYS,31528585,93,0,0,10,0,0,93
2020-03-07,Maldives,MDV,515696,0,0,1,0,0,0,-1
2020-03-07,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-03-07,Malta,MLT,483530,3,0,0,3,0,0,3
2020-03-07,Mauritania,MRT,4403319,0,0,0,0,0,0,0
2020-03-07,Mauritius,MUS,1265303,0,0,0,0,0,0,0
2020-03-07,Mexico,MEX,126190788,6,0,0,0,0,0,6
2020-03-07,Moldova,MDA,3545883,0,0,0,0,0,0,0
2020-03-07,Monaco,MCO,38682,1,0,0,0,0,0,1
2020-03-07,Mongolia,MNG,3170208,0,0,0,0,0,0,0
2020-03-07,Montenegro,MNE,622345,0,0,1,0,0,0,-1
2020-03-07,Morocco,MAR,36029138,2,0,0,0,0,0,2
2020-03-07,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-03-07,Namibia,NAM,2448255,0,0,0,0,0,0,0
2020-03-07,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-03-07,Netherlands,NLD,17231017,188,1,0,60,0,0,187
2020-03-07,New Zealand,NZL,4885500,5,0,0,1,0,0,5
2020-03-07,Nicaragua,NIC,6465513,0,0,0,0,0,0,0
2020-03-07,Niger,NER,22442948,0,0,0,0,0,0,0
2020-03-07,Nigeria,NGA,195874740,1,0,2,0,0,0,-1
2020-03-07,North Macedonia,MKD,2082958,3,0,0,0,0,0,3
2020-03-07,Norway,NOR,5314336,147,0,0,39,0,0,147
2020-03-07,Oman,OMN,4829483,16,0,0,0,0,0,16
2020-03-07,Pakistan,PAK,212215030,6,0,0,0,0,0,6
2020-03-07,Panama,PAN,4176873,0,0,0,0,0,0,0
2020-03-07,Papua New Guinea,PNG,8606316,0,0,1,0,0,0,-1
2020-03-07,Paraguay,PRY,6956071,0,0,0,0,0,0,0
2020-03-07,Peru,PER,31989256,1,0,0,0,0,0,1
2020-03-07,Philippines,PHL,106651922,6,1,0,1,0,0,5
2020-03-07,Poland,POL,37978548,5,0,3,0,0,2,2
2020-03-07,Portugal,PRT,10281762,20,0,2,7,0,0,18
2020-03-07,Qatar,QAT,2781677,8,0,0,0,0,0,8
2020-03-07,Romania,ROU,19473936,9,0,0,0,0,0,9
2020-03-07,Russia,RUS,144478050,13,0,0,0,0,0,13
2020-03-07,Rwanda,RWA,12301939,0,0,0,0,0,0,0
2020-03-07,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-03-07,Saint Lucia,LCA,181889,0,0,0,0,0,0,0
2020-03-07,Saint Vincent and the Grenadines,VCT,110210,0,0,0,0,0,0,0
2020-03-07,San Marino,SMR,33785,23,1,0,2,0,0,22
2020-03-07,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-03-07,Saudi Arabia,SAU,33699947,5,0,0,0,0,0,5
2020-03-07,Senegal,SEN,15854360,4,0,0,0,0,0,4
2020-03-07,Serbia,SRB,6982084,1,0,78,0,0,0,-77
2020-03-07,Seychelles,SYC,96762,0,0,0,0,0,0,0
2020-03-07,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-03-07,Singapore,SGP,5638676,138,0,0,8,0,0,138
2020-03-07,Slovakia,SVK,5447011,1,0,0,0,0,0,1
2020-03-07,Slovenia,SVN,2067372,7,0,0,0,0,0,7
2020-03-07,Somalia,SOM,15008154,0,0,30,0,0,28,-30
2020-03-07,South Africa,ZAF,57779622,1,0,1,0,0,0,0
2020-03-07,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-07,Spain,ESP,46723749,500,10,0,100,5,0,490
2020-03-07,Sri Lanka,LKA,21670000,1,0,0,0,0,0,1
2020-03-07,Sudan,SDN,41801533,0,0,0,0,0,0,0
2020-03-07,Suriname,SUR,575991,0,0,3,0,0,0,-3
2020-03-07,Sweden,SWE,10183175,161,0,0,60,0,0,161
2020-03-07,Switzerland,CHE,8516543,268,1,12,54,0,0,255
2020-03-07,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-03-07,Taiwan*,TWN,23816775,45,1,0,0,0,0,44
2020-03-07,Tanzania,TZA,56318348,0,0,31,0,0,0,-31
2020-03-07,Thailand,THA,69428524,50,1,0,2,0,0,49
