Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-07-06,Estonia,EST,1320884.0,1994,69,1875,1,0,1,50
2020-07-06,Eswatini,SWZ,1136191.0,1011,13,564,23,0,17,434
2020-07-06,Ethiopia,ETH,109224559.0,5846,103,2430,0,0,0,3313
2020-07-06,Fiji,FJI,883483.0,21,0,18,2,0,0,3
2020-07-06,Finland,FIN,5518050.0,7257,329,6700,4,0,0,228
2020-07-06,France,FRA,66987244.0,205597,29923,77444,1375,27,259,98230
2020-07-06,Gabon,GAB,2119275.0,5743,46,2574,123,2,19,3123
2020-07-06,Gambia,GMB,2280102.0,61,3,27,4,1,0,31
2020-07-06,Georgia,GEO,3731000.0,953,15,830,2,0,2,108
2020-07-06,Germany,DEU,82927922.0,198064,9022,182160,541,-1,441,6882
2020-07-06,Ghana,GHA,29767108.0,21077,129,16070,992,7,1200,4878
2020-07-06,Greece,GRC,10727668.0,3562,192,1374,43,0,0,1996
2020-07-06,Grenada,GRD,111454.0,23,0,23,0,0,0,0
2020-07-06,Guatemala,GTM,17247807.0,23972,981,3429,724,34,47,19562
2020-07-06,Guinea,GIN,12414318.0,5610,34,4522,0,0,0,1054
2020-07-06,Guinea-Bissau,GNB,1874309.0,1790,25,760,25,0,84,1005
2020-07-06,Guyana,GUY,779004.0,273,15,120,0,0,0,138
2020-07-06,Haiti,HTI,11123176.0,6371,113,1824,38,0,275,4434
2020-07-06,Holy See,VAT,801.0,12,0,12,0,0,0,0
2020-07-06,Honduras,HND,9587522.0,24665,656,2585,722,17,95,21424
2020-07-06,Hungary,HUN,9768785.0,4189,589,2860,6,0,49,740
2020-07-06,Iceland,ISL,353574.0,1832,10,1799,2,0,-1,23
2020-07-06,India,IND,1352617328.0,719664,20159,439934,22251,466,15501,259571
2020-07-06,Indonesia,IDN,267663435.0,64958,3241,29919,1209,70,814,31798
2020-07-06,Iran,IRN,81800269.0,243051,11731,204083,2613,160,2753,27237
2020-07-06,Iraq,IRQ,38433600.0,62275,2567,34741,1796,94,1724,24967
2020-07-06,Ireland,IRL,4853506.0,25531,1741,23364,4,0,0,426
2020-07-06,Israel,ISR,8883800.0,30749,334,18056,791,3,106,12359
2020-07-06,Italy,ITA,60431283.0,241819,34869,192241,208,8,133,14709
2020-07-06,Jamaica,JAM,2934855.0,737,10,591,5,0,7,136
2020-07-06,Japan,JPN,126529100.0,19848,978,17007,180,1,137,1863
2020-07-06,Jordan,JOR,9956011.0,1167,10,957,3,0,15,200
2020-07-06,Kazakhstan,KAZ,18276499.0,49683,264,15860,1109,76,0,33559
2020-07-06,Kenya,KEN,51393010.0,8067,164,2414,181,4,127,5489
2020-07-06,"Korea, South",KOR,51635256.0,13181,285,11914,44,1,66,982
2020-07-06,Kosovo,XKX,1810366.0,3508,75,1902,152,9,28,1531
2020-07-06,Kuwait,KWT,4137309.0,50644,373,41001,703,5,538,9270
2020-07-06,Kyrgyzstan,KGZ,6315800.0,8141,99,2916,764,11,114,5126
2020-07-06,Laos,LAO,7061507.0,19,0,19,0,0,0,0
2020-07-06,Latvia,LVA,1926542.0,1127,30,1000,3,0,0,97
2020-07-06,Lebanon,LBN,6848925.0,1885,36,1311,12,0,0,538
2020-07-06,Lesotho,LSO,2142249.0,91,0,11,12,0,0,80
2020-07-06,Liberia,LBR,4818977.0,891,39,377,17,2,0,475
2020-07-06,Libya,LBY,6678567.0,1117,34,269,71,2,8,814
2020-07-06,Liechtenstein,LIE,37910.0,84,1,81,1,0,0,2
2020-07-06,Lithuania,LTU,2789533.0,1841,79,1547,5,0,2,215
2020-07-06,Luxembourg,LUX,607728.0,4542,110,4016,20,0,0,416
2020-07-06,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-07-06,Madagascar,MDG,26262368.0,3250,33,1135,309,1,27,2082
2020-07-06,Malawi,MWI,19129952.0,1742,19,317,129,2,0,1406
2020-07-06,Malaysia,MYS,31528585.0,8668,121,8476,5,0,11,71
2020-07-06,Maldives,MDV,515696.0,2491,12,2113,23,1,64,366
2020-07-06,Mali,MLI,19077690.0,2331,119,1547,1,0,20,665
2020-07-06,Malta,MLT,483530.0,672,9,652,0,0,0,11
2020-07-06,Mauritania,MRT,4403319.0,4948,133,1896,69,3,52,2919
2020-07-06,Mauritius,MUS,1265303.0,342,10,330,1,0,0,2
2020-07-06,Mexico,MEX,126190788.0,261750,31119,204826,4902,480,4912,25805
2020-07-06,Moldova,MDA,3545883.0,17906,592,11047,92,7,329,6267
2020-07-06,Monaco,MCO,38682.0,108,4,95,0,0,0,9
2020-07-06,Mongolia,MNG,3170208.0,225,0,194,5,0,6,31
2020-07-06,Montenegro,MNE,622345.0,841,14,315,60,0,0,512
2020-07-06,Morocco,MAR,36029138.0,14379,237,10173,164,2,448,3969
2020-07-06,Mozambique,MOZ,29495962.0,1012,8,277,25,0,21,727
2020-07-06,Namibia,NAM,2448255.0,485,0,25,73,0,0,460
2020-07-06,Nepal,NPL,28087871.0,15964,35,6811,180,1,264,9118
2020-07-06,Netherlands,NLD,17231017.0,50870,6147,187,36,1,0,44536
2020-07-06,New Zealand,NZL,4885500.0,1536,22,1492,2,0,2,22
2020-07-06,Nicaragua,NIC,6465513.0,2519,83,1238,0,0,0,1198
2020-07-06,Niger,NER,22442948.0,1093,68,968,5,0,3,57
2020-07-06,Nigeria,NGA,195874740.0,29286,654,11828,575,9,163,16804
2020-07-06,North Macedonia,MKD,2082958.0,7124,346,3199,78,5,172,3579
2020-07-06,Norway,NOR,5314336.0,8936,251,8138,6,0,0,547
2020-07-06,Oman,OMN,4829483.0,47735,218,29146,1557,5,1229,18371
2020-07-06,Pakistan,PAK,212215030.0,234509,4839,134957,2691,77,3308,94713
2020-07-06,Panama,PAN,4176873.0,39334,770,18036,1185,23,50,20528
2020-07-06,Papua New Guinea,PNG,8606316.0,11,0,8,0,0,0,3
2020-07-06,Paraguay,PRY,6956071.0,2456,20,1180,29,0,14,1256
2020-07-06,Peru,PER,31989256.0,305703,10772,197619,2985,183,3662,97312
2020-07-06,Philippines,PHL,106651922.0,46333,1303,12185,2079,6,243,32845
2020-07-06,Poland,POL,37978548.0,36155,1521,23966,205,4,220,10668
2020-07-06,Portugal,PRT,10281762.0,44129,1620,29166,232,6,149,13343
2020-07-06,Qatar,QAT,2781677.0,100345,133,93898,546,5,1614,6314
2020-07-06,Romania,ROU,19473936.0,29223,1768,20213,250,18,187,7242
2020-07-06,Russia,RUS,144478050.0,686852,10280,453570,6569,135,3575,223002
2020-07-06,Rwanda,RWA,12301939.0,1113,3,575,8,0,8,535
2020-07-06,Saint Kitts and Nevis,KNA,52441.0,16,0,15,0,0,0,1
2020-07-06,Saint Lucia,LCA,181889.0,22,0,19,0,0,0,3
2020-07-06,Saint Vincent and the Grenadines,VCT,110210.0,29,0,29,0,0,0,0
2020-07-06,San Marino,SMR,33785.0,698,42,656,0,0,0,0
2020-07-06,Sao Tome and Principe,STP,219159.0,721,13,269,1,0,1,439
2020-07-06,Saudi Arabia,SAU,33699947.0,213716,1968,149634,4207,52,4398,62114
2020-07-06,Senegal,SEN,15854360.0,7478,136,4870,78,3,0,2472
2020-07-06,Serbia,SRB,6982084.0,16420,317,13366,289,6,99,2737
2020-07-06,Seychelles,SYC,96762.0,81,0,11,0,0,0,70
2020-07-06,Sierra Leone,SLE,7976983.0,1547,62,1086,5,0,24,399
2020-07-06,Singapore,SGP,5638676.0,44983,26,40717,183,0,276,4240
2020-07-06,Slovakia,SVK,5447011.0,1765,28,1466,1,0,0,271
2020-07-06,Slovenia,SVN,2067372.0,1716,111,1384,16,0,0,221
2020-07-06,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-07-06,Somalia,SOM,15008154.0,3006,92,1051,9,0,37,1863
2020-07-06,South Africa,ZAF,57779622.0,205721,3310,97848,8971,111,4533,104563
2020-07-06,South Sudan,,11193725.0,2021,38,333,0,0,0,1650
2020-07-06,Spain,ESP,46723749.0,251789,28388,150376,1244,3,0,73025
2020-07-06,Sri Lanka,LKA,21670000.0,2077,11,1917,1,0,14,149
2020-07-06,Sudan,SDN,41801533.0,9894,616,4899,127,8,226,4379
2020-07-06,Suriname,SUR,575991.0,614,14,315,20,0,23,285
2020-07-06,Sweden,SWE,10183175.0,70932,5590,0,251,12,0,65342
2020-07-06,Switzerland,CHE,8516543.0,32315,1965,29300,47,0,0,1050
2020-07-06,Syria,SYR,16906283.0,372,14,126,14,1,0,232
2020-07-06,Taiwan*,TWN,23816775.0,449,7,438,0,0,0,4
2020-07-06,Tajikistan,TJK,9537645.0,6262,53,4914,49,0,56,1295
2020-07-06,Tanzania,TZA,56318348.0,509,21,183,0,0,0,305
2020-07-06,Thailand,THA,69428524.0,3195,58,3072,5,0,1,65
2020-07-06,Timor-Leste,TLS,1267972.0,24,0,24,0,0,0,0
2020-07-06,Togo,TGO,7889094.0,680,15,450,0,0,3,215
2020-07-06,Trinidad and Tobago,TTO,1389858.0,133,8,117,0,0,2,8
2020-07-06,Tunisia,TUN,11565204.0,1199,50,1049,11,0,1,100
2020-07-06,Turkey,TUR,82319724.0,206844,5241,182995,1086,16,2315,18608
2020-07-06,US,USA,327200000.0,2933216,130732,924148,44650,355,17385,1878336
2020-07-06,Uganda,UGA,42723139.0,953,0,892,14,0,1,61
2020-07-06,Ukraine,UKR,44622516.0,50053,1278,22462,585,13,331,26313
2020-07-06,United Arab Emirates,ARE,9630959.0,52068,324,40721,528,1,424,11023
2020-07-06,United Kingdom,GBR,66488991.0,287290,40728,1375,359,11,0,245187
2020-07-06,Uruguay,URY,3449299.0,960,29,858,4,1,9,73
2020-07-06,Uzbekistan,UZB,32955400.0,10362,37,6628,342,3,44,3697
2020-07-06,Venezuela,VEN,28870195.0,7411,68,2100,242,3,0,5243
2020-07-06,Vietnam,VNM,95540395.0,369,0,341,14,0,1,28
2020-07-06,West Bank and Gaza,,4569087.0,4341,17,491,64,1,0,3833
2020-07-06,Western Sahara,ESH,597339.0,10,1,8,0,0,0,1
2020-07-06,Yemen,YEM,29825964.0,1284,345,575,19,7,23,364
2020-07-06,Zambia,ZMB,17351822.0,1632,30,1348,0,0,0,254
2020-07-06,Zimbabwe,ZWE,14439018.0,734,9,197,18,1,16,528
2020-07-07,Afghanistan,AFG,37172386.0,33384,920,20179,194,22,76,12285
2020-07-07,Albania,ALB,2866376.0,3038,81,1744,74,2,42,1213
2020-07-07,Algeria,DZA,42228429.0,16879,968,12094,475,9,210,3817
2020-07-07,Andorra,AND,77006.0,855,52,800,0,0,0,3
2020-07-07,Angola,AGO,30809762.0,386,21,117,40,2,9,248
2020-07-07,Antigua and Barbuda,ATG,96286.0,70,3,23,0,0,0,44
2020-07-07,Argentina,ARG,44494502.0,83426,1644,30095,2979,62,1564,51687
2020-07-07,Armenia,ARM,2951776.0,29285,503,16907,349,12,605,11875
2020-07-07,Australia,AUS,24992369.0,8886,106,7487,131,0,32,1293
2020-07-07,Austria,AUT,8847037.0,18421,706,16686,56,0,39,1029
2020-07-07,Azerbaijan,AZE,9942334.0,21374,265,12635,537,7,453,8474
2020-07-07,Bahamas,BHS,385640.0,104,11,89,0,0,0,4
2020-07-07,Bahrain,BHR,1569439.0,30321,98,25570,500,0,392,4653
2020-07-07,Bangladesh,BGD,161356039.0,168645,2151,78102,3027,55,1953,88392
2020-07-07,Barbados,BRB,286641.0,98,7,90,0,0,0,1
2020-07-07,Belarus,BLR,9485386.0,64003,436,51902,199,7,782,11665
2020-07-07,Belgium,BEL,11422068.0,62058,9774,17122,0,0,31,35162
2020-07-07,Belize,BLZ,383071.0,30,2,19,0,0,0,9
2020-07-07,Benin,BEN,11485048.0,1199,21,333,0,0,0,845
2020-07-07,Bhutan,BTN,754394.0,80,0,55,0,0,2,25
2020-07-07,Bolivia,BOL,11353142.0,41545,1530,12398,1036,54,469,27617
2020-07-07,Bosnia and Herzegovina,BIH,3323929.0,5621,207,2693,163,8,95,2721
2020-07-07,Botswana,BWA,2340244.0,314,1,31,0,0,0,282
2020-07-07,Brazil,BRA,209469333.0,1668589,66741,1107012,45305,1254,44470,494836
2020-07-07,Brunei,BRN,428962.0,141,3,138,0,0,0,0
2020-07-07,Bulgaria,BGR,7024216.0,6102,254,3037,188,4,37,2811
2020-07-07,Burkina Faso,BFA,19751535.0,1003,53,860,3,0,2,90
2020-07-07,Burma,MMR,54409800.0,316,6,245,0,0,0,65
2020-07-07,Burundi,BDI,11890784.0,191,1,118,0,0,0,72
2020-07-07,Cabo Verde,CPV,543767.0,1499,18,724,36,1,2,757
2020-07-07,Cambodia,KHM,16249798.0,141,0,131,0,0,0,10
2020-07-07,Cameroon,CMR,25216237.0,14916,359,11525,2324,46,1425,3032
2020-07-07,Canada,CAN,37058856.0,108023,8765,71418,208,17,277,27840
2020-07-07,Central African Republic,CAF,4666377.0,4071,52,976,38,0,6,3043
2020-07-07,Chad,TCD,15477751.0,873,74,788,1,0,1,11
2020-07-07,Chile,CHL,18729160.0,301019,6434,268251,2462,50,3873,26334
2020-07-07,China,CHN,1392730000.0,84917,4641,79754,28,0,29,522
2020-07-07,Colombia,COL,49648685.0,124494,4359,50370,4213,149,2409,69765
2020-07-07,Comoros,COM,869601.0,311,7,266,0,0,0,38
2020-07-07,Congo (Brazzaville),COG,5244363.0,1557,44,501,0,0,0,1012
2020-07-07,Congo (Kinshasa),COD,84068091.0,7432,182,3226,0,0,0,4024
2020-07-07,Costa Rica,CRI,4999441.0,5486,23,1810,245,0,34,3653
2020-07-07,Cote d'Ivoire,CIV,25069229.0,11194,76,5487,228,1,103,5631
2020-07-07,Croatia,HRV,4089400.0,3272,113,2229,52,0,19,930
2020-07-07,Cuba,CUB,11338138.0,2395,86,2240,15,0,6,69
2020-07-07,Cyprus,CYP,1189265.0,1005,19,839,1,0,0,147
2020-07-07,Czechia,CZE,10625695.0,12685,351,7910,119,1,37,4424
2020-07-07,Denmark,DNK,5797446.0,13089,609,12184,10,2,49,296
2020-07-07,Diamond Princess,,3711.0,712,13,651,0,0,0,48
2020-07-07,Djibouti,DJI,958920.0,4878,55,4621,56,0,11,202
2020-07-07,Dominica,DMA,71625.0,18,0,18,0,0,0,0
2020-07-07,Dominican Republic,DOM,10627165.0,38430,821,19564,302,17,75,18045
2020-07-07,Ecuador,ECU,17084357.0,63245,4873,29071,865,52,199,29301
2020-07-07,Egypt,EGY,98423595.0,77279,3489,21718,1057,67,480,52072
2020-07-07,El Salvador,SLV,6420744.0,8307,229,4929,280,6,199,3149
2020-07-07,Equatorial Guinea,GNQ,1308974.0,3071,51,842,0,0,0,2178
2020-07-07,Eritrea,ERI,4475000.0,215,0,56,0,0,0,159
2020-07-07,Estonia,EST,1320884.0,1995,69,1880,1,0,5,46
2020-07-07,Eswatini,SWZ,1136191.0,1056,14,570,45,1,6,472
2020-07-07,Ethiopia,ETH,109224559.0,5846,103,2430,0,0,0,3313
2020-07-07,Fiji,FJI,883483.0,21,0,18,0,0,0,3
2020-07-07,Finland,FIN,5518050.0,7262,329,6700,5,0,0,233
2020-07-07,France,FRA,66987244.0,206072,29936,77780,475,13,336,98356
2020-07-07,Gabon,GAB,2119275.0,5743,46,2574,0,0,0,3123
2020-07-07,Gambia,GMB,2280102.0,61,3,27,0,0,0,31
2020-07-07,Georgia,GEO,3731000.0,958,15,838,5,0,8,105
2020-07-07,Germany,DEU,82927922.0,198343,9032,182661,279,10,501,6650
2020-07-07,Ghana,GHA,29767108.0,21968,129,17156,891,0,1086,4683
2020-07-07,Greece,GRC,10727668.0,3589,193,1374,27,1,0,2022
2020-07-07,Grenada,GRD,111454.0,23,0,23,0,0,0,0
2020-07-07,Guatemala,GTM,17247807.0,24787,1004,3575,815,23,146,20208
2020-07-07,Guinea,GIN,12414318.0,5636,34,4542,26,0,20,1060
2020-07-07,Guinea-Bissau,GNB,1874309.0,1790,25,760,0,0,0,1005
2020-07-07,Guyana,GUY,779004.0,284,16,125,11,1,5,143
2020-07-07,Haiti,HTI,11123176.0,6432,117,2080,61,4,256,4235
2020-07-07,Holy See,VAT,801.0,12,0,12,0,0,0,0
2020-07-07,Honduras,HND,9587522.0,25428,677,2637,763,21,52,22114
2020-07-07,Hungary,HUN,9768785.0,4205,589,2874,16,0,14,742
2020-07-07,Iceland,ISL,353574.0,1833,10,1801,1,0,2,22
2020-07-07,India,IND,1352617328.0,742417,20642,456831,22753,483,16897,264944
2020-07-07,Indonesia,IDN,267663435.0,66226,3309,30785,1268,68,866,32132
2020-07-07,Iran,IRN,81800269.0,245688,11931,207000,2637,200,2917,26757
2020-07-07,Iraq,IRQ,38433600.0,64701,2685,36252,2426,118,1511,25764
2020-07-07,Ireland,IRL,4853506.0,25538,1742,23364,7,1,0,432
2020-07-07,Israel,ISR,8883800.0,32222,342,18227,1473,8,171,13653
2020-07-07,Italy,ITA,60431283.0,241956,34899,192815,137,30,574,14242
2020-07-07,Jamaica,JAM,2934855.0,745,10,599,8,0,8,136
2020-07-07,Japan,JPN,126529100.0,20055,981,17057,207,3,50,2017
2020-07-07,Jordan,JOR,9956011.0,1169,10,969,2,0,12,190
2020-07-07,Kazakhstan,KAZ,18276499.0,51059,264,16298,1376,0,438,34497
2020-07-07,Kenya,KEN,51393010.0,8250,167,2504,183,3,90,5579
2020-07-07,"Korea, South",KOR,51635256.0,13244,285,11970,63,0,56,989
2020-07-07,Kosovo,XKX,1810366.0,3703,79,1946,195,4,44,1678
2020-07-07,Kuwait,KWT,4137309.0,51245,377,41515,601,4,514,9353
2020-07-07,Kyrgyzstan,KGZ,6315800.0,8279,107,2967,138,8,51,5205
2020-07-07,Laos,LAO,7061507.0,19,0,19,0,0,0,0
2020-07-07,Latvia,LVA,1926542.0,1134,30,1008,7,0,8,96
2020-07-07,Lebanon,LBN,6848925.0,1907,36,1348,22,0,37,523
2020-07-07,Lesotho,LSO,2142249.0,91,0,11,0,0,0,80
2020-07-07,Liberia,LBR,4818977.0,917,41,394,26,2,17,482
2020-07-07,Libya,LBY,6678567.0,1182,35,295,65,1,26,852
2020-07-07,Liechtenstein,LIE,37910.0,84,1,81,0,0,0,2
2020-07-07,Lithuania,LTU,2789533.0,1844,79,1547,3,0,0,218
2020-07-07,Luxembourg,LUX,607728.0,4603,110,4056,61,0,40,437
2020-07-07,MS Zaandam,,1829.0,9,2,0,0,0,0,7
2020-07-07,Madagascar,MDG,26262368.0,3472,33,1187,222,0,52,2252
2020-07-07,Malawi,MWI,19129952.0,1818,19,317,76,0,0,1482
2020-07-07,Malaysia,MYS,31528585.0,8674,121,8481,6,0,5,72
2020-07-07,Maldives,MDV,515696.0,2501,12,2158,10,0,45,331
2020-07-07,Mali,MLI,19077690.0,2348,119,1556,17,0,9,673
2020-07-07,Malta,MLT,483530.0,673,9,653,1,0,1,11
2020-07-07,Mauritania,MRT,4403319.0,5024,135,1944,76,2,48,2945
2020-07-07,Mauritius,MUS,1265303.0,342,10,330,0,0,0,2
2020-07-07,Mexico,MEX,126190788.0,268008,32014,209437,6258,895,4611,26557
2020-07-07,Moldova,MDA,3545883.0,18141,603,11241,235,11,194,6297
2020-07-07,Monaco,MCO,38682.0,108,4,95,0,0,0,9
2020-07-07,Mongolia,MNG,3170208.0,227,0,195,2,0,1,32
2020-07-07,Montenegro,MNE,622345.0,907,17,320,66,3,5,570
2020-07-07,Morocco,MAR,36029138.0,14607,240,10639,228,3,466,3728
2020-07-07,Mozambique,MOZ,29495962.0,1040,8,280,28,0,3,752
2020-07-07,Namibia,NAM,2448255.0,539,0,25,54,0,0,514
2020-07-07,Nepal,NPL,28087871.0,16168,35,7499,204,0,688,8634
2020-07-07,Netherlands,NLD,17231017.0,50907,6151,187,37,4,0,44569
2020-07-07,New Zealand,NZL,4885500.0,1537,22,1492,1,0,0,23
2020-07-07,Nicaragua,NIC,6465513.0,2846,91,1993,327,8,755,762
2020-07-07,Niger,NER,22442948.0,1094,68,974,1,0,6,52
2020-07-07,Nigeria,NGA,195874740.0,29789,669,12108,503,15,280,17012
2020-07-07,North Macedonia,MKD,2082958.0,7244,351,3324,120,5,125,3569
2020-07-07,Norway,NOR,5314336.0,8947,251,8138,11,0,0,558
2020-07-07,Oman,OMN,4829483.0,48997,224,31000,1262,6,1854,17773
2020-07-07,Pakistan,PAK,212215030.0,237489,4922,140965,2980,83,6008,91602
2020-07-07,Panama,PAN,4176873.0,40291,799,18726,957,29,690,20766
2020-07-07,Papua New Guinea,PNG,8606316.0,11,0,8,0,0,0,3
2020-07-07,Paraguay,PRY,6956071.0,2502,20,1193,46,0,13,1289
2020-07-07,Peru,PER,31989256.0,309278,10952,200938,3575,180,3319,97388
2020-07-07,Philippines,PHL,106651922.0,47873,1309,12386,1540,6,201,34178
2020-07-07,Poland,POL,37978548.0,36412,1528,24238,257,7,272,10646
2020-07-07,Portugal,PRT,10281762.0,44416,1629,29445,287,9,279,13342
2020-07-07,Qatar,QAT,2781677.0,100945,134,94903,600,1,1005,5908
2020-07-07,Romania,ROU,19473936.0,29620,1799,20534,397,31,321,7287
2020-07-07,Russia,RUS,144478050.0,693215,10478,463103,6363,198,9533,219634
2020-07-07,Rwanda,RWA,12301939.0,1172,3,595,59,0,20,574
2020-07-07,Saint Kitts and Nevis,KNA,52441.0,16,0,15,0,0,0,1
2020-07-07,Saint Lucia,LCA,181889.0,22,0,19,0,0,0,3
2020-07-07,Saint Vincent and the Grenadines,VCT,110210.0,29,0,29,0,0,0,0
2020-07-07,San Marino,SMR,33785.0,698,42,656,0,0,0,0
2020-07-07,Sao Tome and Principe,STP,219159.0,724,13,279,3,0,10,432
2020-07-07,Saudi Arabia,SAU,33699947.0,217108,2017,154839,3392,49,5205,60252
2020-07-07,Senegal,SEN,15854360.0,7547,137,5023,69,1,153,2387
2020-07-07,Serbia,SRB,6982084.0,16719,330,13447,299,13,81,2942
2020-07-07,Seychelles,SYC,96762.0,81,0,11,0,0,0,70
2020-07-07,Sierra Leone,SLE,7976983.0,1572,63,1088,25,1,2,421
2020-07-07,Singapore,SGP,5638676.0,45140,26,41002,157,0,285,4112
2020-07-07,Slovakia,SVK,5447011.0,1767,28,1473,2,0,7,266
2020-07-07,Slovenia,SVN,2067372.0,1739,111,1423,23,0,39,205
2020-07-07,Solomon Islands,SLB,686884.0,0,0,0,0,0,0,0
2020-07-07,Somalia,SOM,15008154.0,3015,92,1096,9,0,45,1827
2020-07-07,South Africa,ZAF,57779622.0,215855,3502,102299,10134,192,4451,110054
2020-07-07,South Sudan,,11193725.0,2021,38,333,0,0,0,1650
2020-07-07,Spain,ESP,46723749.0,252130,28392,150376,341,4,0,73362
2020-07-07,Sri Lanka,LKA,21670000.0,2081,11,1955,4,0,38,115
2020-07-07,Sudan,SDN,41801533.0,9997,622,5034,103,6,135,4341
2020-07-07,Suriname,SUR,575991.0,634,15,405,20,1,90,214
2020-07-07,Sweden,SWE,10183175.0,71210,5601,0,278,11,0,65609
2020-07-07,Switzerland,CHE,8516543.0,32369,1966,29300,54,1,0,1103
2020-07-07,Syria,SYR,16906283.0,372,14,126,0,0,0,232
2020-07-07,Taiwan*,TWN,23816775.0,449,7,438,0,0,0,4
2020-07-07,Tajikistan,TJK,9537645.0,6315,53,4965,53,0,51,1297
2020-07-07,Tanzania,TZA,56318348.0,509,21,183,0,0,0,305
2020-07-07,Thailand,THA,69428524.0,3197,58,3074,2,0,2,65
2020-07-07,Timor-Leste,TLS,1267972.0,24,0,24,0,0,0,0
2020-07-07,Togo,TGO,7889094.0,689,15,467,9,0,17,207
2020-07-07,Trinidad and Tobago,TTO,1389858.0,133,8,117,0,0,0,8
2020-07-07,Tunisia,TUN,11565204.0,1205,50,1049,6,0,0,106
2020-07-07,Turkey,TUR,82319724.0,207897,5260,185292,1053,19,2297,17345
2020-07-07,US,USA,327200000.0,2993372,131945,936476,60156,1213,12328,1924951
2020-07-07,Uganda,UGA,42723139.0,971,0,896,18,0,4,75
2020-07-07,Ukraine,UKR,44622516.0,50622,1299,22970,569,21,508,26353
2020-07-07,United Arab Emirates,ARE,9630959.0,52600,326,41714,532,2,993,10560
2020-07-07,United Kingdom,GBR,66488991.0,287874,40782,1375,584,54,0,245717
2020-07-07,Uruguay,URY,3449299.0,965,29,865,5,0,7,71
2020-07-07,Uzbekistan,UZB,32955400.0,10838,41,6811,476,4,183,3986
2020-07-07,Venezuela,VEN,28870195.0,7693,71,2100,282,3,0,5522
2020-07-07,Vietnam,VNM,95540395.0,369,0,342,0,0,1,27
2020-07-07,West Bank and Gaza,,4569087.0,4647,18,494,306,1,3,4135
2020-07-07,Western Sahara,ESH,597339.0,10,1,8,0,0,0,1
2020-07-07,Yemen,YEM,29825964.0,1297,348,591,13,3,16,358
2020-07-07,Zambia,ZMB,17351822.0,1895,42,1348,263,12,0,505
2020-07-07,Zimbabwe,ZWE,14439018.0,787,9,201,53,0,4,577
2020-07-08,Afghanistan,AFG,37172386.0,33594,936,20700,210,16,521,11958
2020-07-08,Albania,ALB,2866376.0,3106,83,1791,68,2,47,1232
2020-07-08,Algeria,DZA,42228429.0,17348,978,12329,469,10,235,4041
2020-07-08,Andorra,AND,77006.0,855,52,802,0,0,2,1
2020-07-08,Angola,AGO,30809762.0,386,21,117,0,0,0,248
2020-07-08,Antigua and Barbuda,ATG,96286.0,70,3,23,0,0,0,44
2020-07-08,Argentina,ARG,44494502.0,87030,1694,36502,3604,50,6407,48834
2020-07-08,Armenia,ARM,2951776.0,29820,521,17427,535,18,520,11872
2020-07-08,Australia,AUS,24992369.0,9056,106,7573,170,0,86,1377
2020-07-08,Austria,AUT,8847037.0,18513,706,16721,92,0,35,1086
2020-07-08,Azerbaijan,AZE,9942334.0,21916,274,13100,542,9,465,8542
2020-07-08,Bahamas,BHS,385640.0,106,11,89,2,0,0,6
2020-07-08,Bahrain,BHR,1569439.0,30931,98,26073,610,0,503,4760
2020-07-08,Bangladesh,BGD,161356039.0,172134,2197,80838,3489,46,2736,89099
2020-07-08,Barbados,BRB,286641.0,98,7,90,0,0,0,1
2020-07-08,Belarus,BLR,9485386.0,64224,443,52854,221,7,952,10927
2020-07-08,Belgium,BEL,11422068.0,62123,9776,17138,65,2,16,35209
2020-07-08,Belize,BLZ,383071.0,30,2,19,0,0,0,9
2020-07-08,Benin,BEN,11485048.0,1199,21,333,0,0,0,845
2020-07-08,Bhutan,BTN,754394.0,80,0,55,0,0,0,25
2020-07-08,Bolivia,BOL,11353142.0,42984,1577,12883,1439,47,485,28524
2020-07-08,Bosnia and Herzegovina,BIH,3323929.0,5869,209,2769,248,2,76,2891
2020-07-08,Botswana,BWA,2340244.0,314,1,31,0,0,0,282
2020-07-08,Brazil,BRA,209469333.0,1713160,67964,1139844,44571,1223,32832,505352
2020-07-08,Brunei,BRN,428962.0,141,3,138,0,0,0,0
2020-07-08,Bulgaria,BGR,7024216.0,6342,259,3166,240,5,129,2917
2020-07-08,Burkina Faso,BFA,19751535.0,1003,53,861,0,0,1,89
2020-07-08,Burma,MMR,54409800.0,317,6,250,1,0,5,61
2020-07-08,Burundi,BDI,11890784.0,191,1,118,0,0,0,72
2020-07-08,Cabo Verde,CPV,543767.0,1542,18,730,43,0,6,794
2020-07-08,Cambodia,KHM,16249798.0,141,0,131,0,0,0,10
2020-07-08,Cameroon,CMR,25216237.0,14916,359,11525,0,0,0,3032
2020-07-08,Canada,CAN,37058856.0,108334,8786,71805,311,21,387,27743
2020-07-08,Central African Republic,CAF,4666377.0,4109,52,1050,38,0,74,3007
2020-07-08,Chad,TCD,15477751.0,873,74,788,0,0,0,11
2020-07-08,Chile,CHL,18729160.0,303083,6573,271741,2064,139,3490,24769
