Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-03-19,US,USA,327200000,13747,258,121,5964,94,16,13368
2020-03-19,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-03-19,Ukraine,UKR,44622516,16,2,0,2,0,0,14
2020-03-19,United Arab Emirates,ARE,9630959,140,0,31,27,0,5,109
2020-03-19,United Kingdom,GBR,66488991,2716,159,67,74,43,0,2490
2020-03-19,Uruguay,URY,3449299,79,0,0,29,0,0,79
2020-03-19,Uzbekistan,UZB,32955400,23,0,0,8,0,0,23
2020-03-19,Venezuela,VEN,28870195,42,0,0,6,0,0,42
2020-03-19,Vietnam,VNM,95540395,85,0,16,10,0,0,69
2020-03-19,West Bank and Gaza,,4569087,44,0,0,3,0,0,44
2020-03-19,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-03-19,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-03-19,Zambia,ZMB,17351822,2,0,0,0,0,0,2
2020-03-19,Zimbabwe,ZWE,14439018,0,0,0,0,0,0,0
2020-03-20,Afghanistan,AFG,37172386,24,0,1,2,0,0,23
2020-03-20,Albania,ALB,2866376,70,2,0,6,0,0,68
2020-03-20,Algeria,DZA,42228429,90,11,32,3,2,0,47
2020-03-20,Andorra,AND,77006,75,0,1,22,0,0,74
2020-03-20,Angola,AGO,30809762,1,0,0,1,0,0,1
2020-03-20,Antigua and Barbuda,ATG,96286,1,0,0,0,0,0,1
2020-03-20,Argentina,ARG,44494502,128,3,3,31,0,0,122
2020-03-20,Armenia,ARM,2951776,136,0,1,21,0,0,135
2020-03-20,Australia,AUS,24992369,791,7,26,110,1,0,758
2020-03-20,Austria,AUT,8847037,2388,6,9,375,0,0,2373
2020-03-20,Azerbaijan,AZE,9942334,44,1,6,0,0,0,37
2020-03-20,Bahamas,BHS,385640,3,0,0,0,0,0,3
2020-03-20,Bahrain,BHR,1569439,285,1,100,7,0,0,184
2020-03-20,Bangladesh,BGD,161356039,20,1,3,3,0,0,16
2020-03-20,Barbados,BRB,286641,5,0,0,0,0,0,5
2020-03-20,Belarus,BLR,9485386,69,0,5,18,0,0,64
2020-03-20,Belgium,BEL,11422068,2257,37,1,462,16,-30,2219
2020-03-20,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-03-20,Benin,BEN,11485048,2,0,0,0,0,0,2
2020-03-20,Bhutan,BTN,754394,2,0,0,1,0,0,2
2020-03-20,Bolivia,BOL,11353142,15,0,0,3,0,0,15
2020-03-20,Bosnia and Herzegovina,BIH,3323929,89,0,0,26,0,0,89
2020-03-20,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-03-20,Brazil,BRA,209469333,793,11,2,172,5,0,780
2020-03-20,Brunei,BRN,428962,78,0,2,3,0,0,76
2020-03-20,Bulgaria,BGR,7024216,127,3,1,33,0,1,123
2020-03-20,Burkina Faso,BFA,19751535,40,1,0,7,0,0,39
2020-03-20,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-03-20,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-03-20,Cabo Verde,CPV,543767,1,0,0,1,0,0,1
2020-03-20,Cambodia,KHM,16249798,51,0,0,14,0,0,51
2020-03-20,Cameroon,CMR,25216237,20,0,1,7,0,0,19
2020-03-20,Canada,CAN,37058856,943,12,3692,143,3,45,-2761
2020-03-20,Central African Republic,CAF,4666377,3,0,250,2,0,0,-247
2020-03-20,Chad,TCD,15477751,1,0,144,0,0,0,-143
2020-03-20,Chile,CHL,18729160,434,0,161,196,0,0,273
2020-03-20,China,CHN,1392730000,81250,3253,67383,94,4,709,10614
2020-03-20,Colombia,COL,49648685,128,0,4,26,0,1,124
2020-03-20,Comoros,COM,869601,0,0,0,0,0,0,0
2020-03-20,Congo (Brazzaville),COG,5244363,3,0,0,0,0,0,3
2020-03-20,Congo (Kinshasa),COD,84068091,18,0,0,4,0,0,18
2020-03-20,Costa Rica,CRI,4999441,89,1,1,20,0,0,87
2020-03-20,Cote d'Ivoire,CIV,25069229,9,0,0,0,0,0,9
2020-03-20,Croatia,HRV,4089400,128,1,0,23,0,0,127
2020-03-20,Cuba,CUB,11338138,16,1,0,5,0,0,15
2020-03-20,Cyprus,CYP,1189265,67,0,39,0,0,7,28
2020-03-20,Czechia,CZE,10625695,833,0,0,139,0,0,833
2020-03-20,Denmark,DNK,5797446,1337,9,1,112,3,0,1327
2020-03-20,Diamond Princess,,3711,712,7,0,0,0,0,705
2020-03-20,Djibouti,DJI,958920,1,0,0,0,0,0,1
2020-03-20,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-03-20,Dominican Republic,DOM,10627165,72,2,0,38,0,0,70
2020-03-20,Ecuador,ECU,17084357,367,5,0,168,2,0,362
2020-03-20,Egypt,EGY,98423595,285,8,10,29,2,0,267
2020-03-20,El Salvador,SLV,6420744,1,0,0,0,0,0,1
2020-03-20,Equatorial Guinea,GNQ,1308974,6,0,0,0,0,0,6
2020-03-20,Eritrea,ERI,4475000,0,0,0,0,0,0,0
2020-03-20,Estonia,EST,1320884,283,0,0,16,0,0,283
2020-03-20,Eswatini,SWZ,1136191,1,0,0,0,0,0,1
2020-03-20,Ethiopia,ETH,109224559,9,0,0,3,0,0,9
2020-03-20,Fiji,FJI,883483,1,0,0,0,0,0,1
2020-03-20,Finland,FIN,5518050,450,0,0,50,0,0,450
2020-03-20,France,FRA,66987244,12758,451,212,1788,207,78,12095
2020-03-20,Gabon,GAB,2119275,3,1,0,2,1,0,2
2020-03-20,Gambia,GMB,2280102,1,0,0,0,0,0,1
2020-03-20,Georgia,GEO,3731000,43,0,0,3,0,0,43
2020-03-20,Germany,DEU,82927922,19848,67,0,4528,23,0,19781
2020-03-20,Ghana,GHA,29767108,16,0,0,5,0,0,16
2020-03-20,Greece,GRC,10727668,495,6,0,77,0,0,489
2020-03-20,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-03-20,Guatemala,GTM,17247807,12,1,2,3,0,0,9
2020-03-20,Guinea,GIN,12414318,1,0,5,0,0,0,-4
2020-03-20,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-03-20,Guyana,GUY,779004,7,1,20,0,0,5,-14
2020-03-20,Haiti,HTI,11123176,2,0,15,2,0,4,-13
2020-03-20,Holy See,VAT,801,1,0,6745,0,0,1035,-6744
2020-03-20,Honduras,HND,9587522,24,0,49,12,0,6,-25
2020-03-20,Hungary,HUN,9768785,85,3,5,12,2,0,77
2020-03-20,Iceland,ISL,353574,409,0,14,79,-1,3,395
2020-03-20,India,IND,1352617328,244,5,4440,50,1,0,-4201
2020-03-20,Indonesia,IDN,267663435,369,32,2,58,7,0,335
2020-03-20,Iran,IRN,81800269,19644,1433,191,1237,149,41,18020
2020-03-20,Iraq,IRQ,38433600,208,17,1,16,4,0,190
2020-03-20,Ireland,IRL,4853506,683,3,0,126,0,0,680
2020-03-20,Israel,ISR,8883800,529,0,0,102,0,0,529
2020-03-20,Italy,ITA,60431283,47021,4032,1540,5986,627,0,41449
2020-03-20,Jamaica,JAM,2934855,16,1,18,1,0,0,-3
2020-03-20,Japan,JPN,126529100,963,33,0,39,4,0,930
2020-03-20,Jordan,JOR,9956011,85,0,1,16,0,0,84
2020-03-20,Kazakhstan,KAZ,18276499,49,3,4,5,3,0,42
2020-03-20,Kenya,KEN,51393010,7,0,0,0,0,0,7
2020-03-20,"Korea, South",KOR,51635256,8652,94,0,87,3,0,8558
2020-03-20,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-03-20,Kuwait,KWT,4137309,159,0,0,11,0,0,159
2020-03-20,Kyrgyzstan,KGZ,6315800,6,0,1,3,0,0,5
2020-03-20,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-03-20,Latvia,LVA,1926542,111,0,0,25,0,0,111
2020-03-20,Lebanon,LBN,6848925,163,4,0,6,0,0,159
2020-03-20,Liberia,LBR,4818977,2,0,87,0,0,12,-85
2020-03-20,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-03-20,Liechtenstein,LIE,37910,28,0,0,0,0,0,28
2020-03-20,Lithuania,LTU,2789533,49,0,0,13,0,0,49
2020-03-20,Luxembourg,LUX,607728,484,4,2,149,0,0,478
2020-03-20,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-03-20,Madagascar,MDG,26262368,3,0,0,3,0,0,3
2020-03-20,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-03-20,Malaysia,MYS,31528585,1030,3,0,130,1,0,1027
2020-03-20,Maldives,MDV,515696,13,0,4,0,0,0,9
2020-03-20,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-03-20,Malta,MLT,483530,64,0,1,11,0,0,63
2020-03-20,Mauritania,MRT,4403319,2,0,0,0,0,0,2
2020-03-20,Mauritius,MUS,1265303,12,0,0,9,0,0,12
2020-03-20,Mexico,MEX,126190788,203,2,0,39,1,0,201
2020-03-20,Moldova,MDA,3545883,66,1,1,17,0,0,64
2020-03-20,Monaco,MCO,38682,11,0,0,4,0,0,11
2020-03-20,Mongolia,MNG,3170208,6,0,0,0,0,0,6
2020-03-20,Montenegro,MNE,622345,14,0,1,11,0,0,13
2020-03-20,Morocco,MAR,36029138,77,3,0,14,1,0,74
2020-03-20,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-03-20,Namibia,NAM,2448255,3,0,0,0,0,0,3
2020-03-20,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-03-20,Netherlands,NLD,17231017,3003,107,2,536,30,0,2894
2020-03-20,New Zealand,NZL,4885500,39,0,1,11,0,0,38
2020-03-20,Nicaragua,NIC,6465513,1,0,1,0,0,0,0
2020-03-20,Niger,NER,22442948,1,0,1,1,0,0,0
2020-03-20,Nigeria,NGA,195874740,12,0,12,4,0,0,0
2020-03-20,North Macedonia,MKD,2082958,67,0,13,19,0,0,54
2020-03-20,Norway,NOR,5314336,1914,7,0,168,0,0,1907
2020-03-20,Oman,OMN,4829483,48,0,0,0,0,0,48
2020-03-20,Pakistan,PAK,212215030,501,3,0,47,1,0,498
2020-03-20,Panama,PAN,4176873,137,1,1,28,0,0,135
2020-03-20,Papua New Guinea,PNG,8606316,1,0,8,1,0,0,-7
2020-03-20,Paraguay,PRY,6956071,13,0,1,2,0,0,12
2020-03-20,Peru,PER,31989256,234,3,5,0,3,2,226
2020-03-20,Philippines,PHL,106651922,230,18,10,13,1,6,202
2020-03-20,Poland,POL,37978548,425,5,25,70,0,0,395
2020-03-20,Portugal,PRT,10281762,1020,6,9,235,3,0,1005
2020-03-20,Qatar,QAT,2781677,470,0,0,10,0,0,470
2020-03-20,Romania,ROU,19473936,308,0,0,31,0,0,308
2020-03-20,Russia,RUS,144478050,253,1,0,54,0,0,252
2020-03-20,Rwanda,RWA,12301939,17,0,0,9,0,0,17
2020-03-20,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-03-20,Saint Lucia,LCA,181889,2,0,4,0,0,0,-2
2020-03-20,Saint Vincent and the Grenadines,VCT,110210,1,0,8,0,0,2,-7
2020-03-20,San Marino,SMR,33785,144,14,2,25,3,0,128
2020-03-20,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-03-20,Saudi Arabia,SAU,33699947,344,0,1,70,0,0,343
2020-03-20,Senegal,SEN,15854360,38,0,0,7,0,0,38
2020-03-20,Serbia,SRB,6982084,135,1,124,32,1,10,10
2020-03-20,Seychelles,SYC,96762,7,0,0,1,0,0,7
2020-03-20,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-03-20,Singapore,SGP,5638676,385,0,0,40,0,0,385
2020-03-20,Slovakia,SVK,5447011,137,1,0,14,0,0,136
2020-03-20,Slovenia,SVN,2067372,341,1,0,55,0,0,340
2020-03-20,Somalia,SOM,15008154,1,0,1588,0,0,481,-1587
2020-03-20,South Africa,ZAF,57779622,202,0,3,52,0,0,199
2020-03-20,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-20,Spain,ESP,46723749,20410,1043,0,2447,213,0,19367
2020-03-20,Sri Lanka,LKA,21670000,73,0,0,13,0,0,73
2020-03-20,Sudan,SDN,41801533,2,1,16,0,0,0,-15
2020-03-20,Suriname,SUR,575991,4,0,15,3,0,0,-11
2020-03-20,Sweden,SWE,10183175,1639,16,0,200,5,0,1623
2020-03-20,Switzerland,CHE,8516543,5294,54,26,1219,13,0,5214
2020-03-20,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-03-20,Taiwan*,TWN,23816775,135,2,0,27,1,0,133
2020-03-20,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-03-20,Tanzania,TZA,56318348,6,0,42,0,0,0,-36
2020-03-20,Thailand,THA,69428524,322,1,0,50,0,0,321
2020-03-20,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-03-20,Togo,TGO,7889094,9,0,1,8,0,1,8
2020-03-20,Trinidad and Tobago,TTO,1389858,9,0,0,0,0,0,9
2020-03-20,Tunisia,TUN,11565204,54,1,0,15,0,0,53
2020-03-20,Turkey,TUR,82319724,359,4,0,167,1,0,355
2020-03-20,US,USA,327200000,19273,349,147,5526,91,26,18777
2020-03-20,Uganda,UGA,42723139,0,0,0,0,0,0,0
2020-03-20,Ukraine,UKR,44622516,29,3,0,13,1,0,26
2020-03-20,United Arab Emirates,ARE,9630959,140,2,31,0,2,0,107
2020-03-20,United Kingdom,GBR,66488991,4014,195,67,1298,36,0,3752
2020-03-20,Uruguay,URY,3449299,94,0,0,15,0,0,94
2020-03-20,Uzbekistan,UZB,32955400,33,0,0,10,0,0,33
2020-03-20,Venezuela,VEN,28870195,42,0,0,0,0,0,42
2020-03-20,Vietnam,VNM,95540395,91,0,16,6,0,0,75
2020-03-20,West Bank and Gaza,,4569087,47,0,0,3,0,0,47
2020-03-20,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-03-20,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-03-20,Zambia,ZMB,17351822,2,0,0,0,0,0,2
2020-03-20,Zimbabwe,ZWE,14439018,1,0,0,1,0,0,1
2020-03-21,Afghanistan,AFG,37172386,24,0,1,0,0,0,23
2020-03-21,Albania,ALB,2866376,76,2,2,6,0,2,72
2020-03-21,Algeria,DZA,42228429,139,15,32,49,4,0,92
2020-03-21,Andorra,AND,77006,88,0,1,13,0,0,87
2020-03-21,Angola,AGO,30809762,2,0,0,1,0,0,2
2020-03-21,Antigua and Barbuda,ATG,96286,1,0,0,0,0,0,1
2020-03-21,Argentina,ARG,44494502,158,4,3,30,1,0,151
2020-03-21,Armenia,ARM,2951776,160,0,1,24,0,0,159
2020-03-21,Australia,AUS,24992369,1071,7,26,280,0,0,1038
2020-03-21,Austria,AUT,8847037,2814,8,9,426,2,0,2797
2020-03-21,Azerbaijan,AZE,9942334,53,1,11,9,0,5,41
2020-03-21,Bahamas,BHS,385640,4,0,0,1,0,0,4
2020-03-21,Bahrain,BHR,1569439,305,1,125,20,0,25,179
2020-03-21,Bangladesh,BGD,161356039,25,2,3,5,1,0,20
2020-03-21,Barbados,BRB,286641,6,0,0,1,0,0,6
2020-03-21,Belarus,BLR,9485386,76,0,15,7,0,10,61
2020-03-21,Belgium,BEL,11422068,2815,67,263,558,30,262,2485
2020-03-21,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-03-21,Benin,BEN,11485048,2,0,0,0,0,0,2
2020-03-21,Bhutan,BTN,754394,2,0,0,0,0,0,2
2020-03-21,Bolivia,BOL,11353142,19,0,0,4,0,0,19
2020-03-21,Bosnia and Herzegovina,BIH,3323929,93,1,0,4,1,0,92
2020-03-21,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-03-21,Brazil,BRA,209469333,1021,15,2,228,4,0,1004
2020-03-21,Brunei,BRN,428962,83,0,2,5,0,0,81
2020-03-21,Bulgaria,BGR,7024216,163,3,2,36,0,1,158
2020-03-21,Burkina Faso,BFA,19751535,64,2,3,24,1,3,59
2020-03-21,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-03-21,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-03-21,Cabo Verde,CPV,543767,3,0,5,2,0,5,-2
2020-03-21,Cambodia,KHM,16249798,53,0,0,2,0,0,53
2020-03-21,Cameroon,CMR,25216237,27,0,1,7,0,0,26
2020-03-21,Canada,CAN,37058856,1277,19,3716,334,7,24,-2458
2020-03-21,Central African Republic,CAF,4666377,3,0,250,0,0,0,-247
2020-03-21,Chad,TCD,15477751,1,0,144,0,0,0,-143
2020-03-21,Chile,CHL,18729160,537,0,161,103,0,0,376
2020-03-21,China,CHN,1392730000,81305,3259,67953,55,6,570,10093
2020-03-21,Colombia,COL,49648685,196,0,6,68,0,2,190
2020-03-21,Comoros,COM,869601,0,0,0,0,0,0,0
2020-03-21,Congo (Brazzaville),COG,5244363,3,0,0,0,0,0,3
2020-03-21,Congo (Kinshasa),COD,84068091,23,1,0,5,1,0,22
2020-03-21,Costa Rica,CRI,4999441,117,2,1,28,1,0,114
2020-03-21,Cote d'Ivoire,CIV,25069229,14,0,0,5,0,0,14
2020-03-21,Croatia,HRV,4089400,206,1,0,78,0,0,205
2020-03-21,Cuba,CUB,11338138,21,1,3,5,0,3,17
2020-03-21,Cyprus,CYP,1189265,84,0,41,17,0,2,43
2020-03-21,Czechia,CZE,10625695,995,0,0,162,0,0,995
2020-03-21,Denmark,DNK,5797446,1420,13,1,83,4,0,1406
2020-03-21,Diamond Princess,,3711,712,8,0,0,1,0,704
2020-03-21,Djibouti,DJI,958920,1,0,0,0,0,0,1
2020-03-21,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-03-21,Dominican Republic,DOM,10627165,112,2,0,40,0,0,110
2020-03-21,Ecuador,ECU,17084357,506,7,0,139,2,0,499
2020-03-21,Egypt,EGY,98423595,294,10,10,9,2,0,274
2020-03-21,El Salvador,SLV,6420744,3,0,0,2,0,0,3
2020-03-21,Equatorial Guinea,GNQ,1308974,6,0,0,0,0,0,6
2020-03-21,Eritrea,ERI,4475000,1,0,0,1,0,0,1
2020-03-21,Estonia,EST,1320884,306,0,0,23,0,0,306
2020-03-21,Eswatini,SWZ,1136191,1,0,0,0,0,0,1
2020-03-21,Ethiopia,ETH,109224559,9,0,0,0,0,0,9
2020-03-21,Fiji,FJI,883483,1,0,0,0,0,0,1
2020-03-21,Finland,FIN,5518050,523,1,0,73,1,0,522
2020-03-21,France,FRA,66987244,14463,563,265,1705,112,53,13635
2020-03-21,Gabon,GAB,2119275,4,1,0,1,0,0,3
2020-03-21,Gambia,GMB,2280102,1,0,0,0,0,0,1
2020-03-21,Georgia,GEO,3731000,49,0,0,6,0,0,49
2020-03-21,Germany,DEU,82927922,22213,84,0,2365,17,0,22129
2020-03-21,Ghana,GHA,29767108,19,1,0,3,1,0,18
2020-03-21,Greece,GRC,10727668,530,13,0,35,7,0,517
2020-03-21,Grenada,GRD,111454,0,0,0,0,0,0,0
2020-03-21,Guatemala,GTM,17247807,17,1,7,5,0,5,9
2020-03-21,Guinea,GIN,12414318,2,0,22,1,0,17,-20
2020-03-21,Guinea-Bissau,GNB,1874309,0,0,0,0,0,0,0
2020-03-21,Guyana,GUY,779004,7,1,23,0,0,3,-17
2020-03-21,Haiti,HTI,11123176,2,0,15,0,0,0,-13
2020-03-21,Holy See,VAT,801,1,0,7635,0,0,890,-7634
2020-03-21,Honduras,HND,9587522,24,0,51,0,0,2,-27
2020-03-21,Hungary,HUN,9768785,103,4,5,18,1,0,94
2020-03-21,Iceland,ISL,353574,473,1,36,64,1,22,436
2020-03-21,India,IND,1352617328,330,4,6072,86,-1,1632,-5746
2020-03-21,Indonesia,IDN,267663435,450,38,2,81,6,0,410
2020-03-21,Iran,IRN,81800269,20610,1556,232,966,123,41,18822
2020-03-21,Iraq,IRQ,38433600,214,17,1,6,0,0,196
2020-03-21,Ireland,IRL,4853506,785,3,0,102,0,0,782
2020-03-21,Israel,ISR,8883800,712,1,0,183,1,0,711
2020-03-21,Italy,ITA,60431283,53578,4825,1540,6557,793,0,47213
2020-03-21,Jamaica,JAM,2934855,16,1,27,0,0,9,-12
2020-03-21,Japan,JPN,126529100,1007,35,0,44,2,0,972
2020-03-21,Jordan,JOR,9956011,85,0,1,0,0,0,84
2020-03-21,Kazakhstan,KAZ,18276499,53,0,4,4,-3,0,49
2020-03-21,Kenya,KEN,51393010,7,0,0,0,0,0,7
2020-03-21,"Korea, South",KOR,51635256,8799,102,0,147,8,0,8697
2020-03-21,Kosovo,XKX,1810366,0,0,0,0,0,0,0
2020-03-21,Kuwait,KWT,4137309,176,0,0,17,0,0,176
2020-03-21,Kyrgyzstan,KGZ,6315800,14,0,1,8,0,0,13
2020-03-21,Laos,LAO,7061507,0,0,0,0,0,0,0
2020-03-21,Latvia,LVA,1926542,124,0,0,13,0,0,124
2020-03-21,Lebanon,LBN,6848925,187,4,0,24,0,0,183
2020-03-21,Liberia,LBR,4818977,3,0,114,1,0,27,-111
2020-03-21,Libya,LBY,6678567,0,0,0,0,0,0,0
2020-03-21,Liechtenstein,LIE,37910,37,0,0,9,0,0,37
2020-03-21,Lithuania,LTU,2789533,83,1,0,34,1,0,82
2020-03-21,Luxembourg,LUX,607728,670,8,2,186,4,0,660
2020-03-21,MS Zaandam,,1829,0,0,0,0,0,0,0
2020-03-21,Madagascar,MDG,26262368,3,0,0,0,0,0,3
2020-03-21,Malawi,MWI,19129952,0,0,0,0,0,0,0
2020-03-21,Malaysia,MYS,31528585,1183,4,0,153,1,0,1179
2020-03-21,Maldives,MDV,515696,13,0,4,0,0,0,9
2020-03-21,Mali,MLI,19077690,0,0,0,0,0,0,0
2020-03-21,Malta,MLT,483530,73,0,1,9,0,0,72
2020-03-21,Mauritania,MRT,4403319,2,0,0,0,0,0,2
2020-03-21,Mauritius,MUS,1265303,14,1,0,2,1,0,13
2020-03-21,Mexico,MEX,126190788,251,2,0,48,0,0,249
2020-03-21,Moldova,MDA,3545883,80,1,3,14,0,2,76
2020-03-21,Monaco,MCO,38682,11,0,0,0,0,0,11
2020-03-21,Mongolia,MNG,3170208,10,0,0,4,0,0,10
2020-03-21,Montenegro,MNE,622345,14,0,1,0,0,0,13
2020-03-21,Morocco,MAR,36029138,96,3,0,19,0,0,93
2020-03-21,Mozambique,MOZ,29495962,0,0,0,0,0,0,0
2020-03-21,Namibia,NAM,2448255,3,0,0,0,0,0,3
2020-03-21,Nepal,NPL,28087871,1,0,0,0,0,0,1
2020-03-21,Netherlands,NLD,17231017,3640,137,2,637,30,0,3501
2020-03-21,New Zealand,NZL,4885500,52,0,1,13,0,0,51
2020-03-21,Nicaragua,NIC,6465513,2,0,1,1,0,0,1
2020-03-21,Niger,NER,22442948,1,0,1,0,0,0,0
2020-03-21,Nigeria,NGA,195874740,22,0,12,10,0,0,10
2020-03-21,North Macedonia,MKD,2082958,85,0,13,18,0,0,72
2020-03-21,Norway,NOR,5314336,2118,7,0,204,0,0,2111
2020-03-21,Oman,OMN,4829483,52,0,0,4,0,0,52
2020-03-21,Pakistan,PAK,212215030,730,3,0,229,0,0,727
2020-03-21,Panama,PAN,4176873,200,1,1,63,0,0,198
2020-03-21,Papua New Guinea,PNG,8606316,1,0,13,0,0,5,-12
2020-03-21,Paraguay,PRY,6956071,18,1,1,5,1,0,16
2020-03-21,Peru,PER,31989256,318,5,5,84,2,0,308
2020-03-21,Philippines,PHL,106651922,307,19,27,77,1,17,261
2020-03-21,Poland,POL,37978548,536,5,52,111,0,27,479
2020-03-21,Portugal,PRT,10281762,1280,12,12,260,6,3,1256
2020-03-21,Qatar,QAT,2781677,481,0,0,11,0,0,481
2020-03-21,Romania,ROU,19473936,367,0,0,59,0,0,367
2020-03-21,Russia,RUS,144478050,306,1,0,53,0,0,305
2020-03-21,Rwanda,RWA,12301939,17,0,0,0,0,0,17
2020-03-21,Saint Kitts and Nevis,KNA,52441,0,0,0,0,0,0,0
2020-03-21,Saint Lucia,LCA,181889,2,0,4,0,0,0,-2
2020-03-21,Saint Vincent and the Grenadines,VCT,110210,1,0,16,0,0,8,-15
2020-03-21,San Marino,SMR,33785,144,20,5,0,6,3,119
2020-03-21,Sao Tome and Principe,STP,219159,0,0,0,0,0,0,0
2020-03-21,Saudi Arabia,SAU,33699947,392,0,1,48,0,0,391
2020-03-21,Senegal,SEN,15854360,47,0,0,9,0,0,47
2020-03-21,Serbia,SRB,6982084,171,1,140,36,0,16,30
2020-03-21,Seychelles,SYC,96762,7,0,0,0,0,0,7
2020-03-21,Sierra Leone,SLE,7976983,0,0,0,0,0,0,0
2020-03-21,Singapore,SGP,5638676,432,2,0,47,2,0,430
2020-03-21,Slovakia,SVK,5447011,178,1,0,41,0,0,177
2020-03-21,Slovenia,SVN,2067372,383,1,0,42,0,0,382
2020-03-21,Somalia,SOM,15008154,1,0,2125,0,0,537,-2124
2020-03-21,South Africa,ZAF,57779622,240,0,1,38,0,-2,239
2020-03-21,South Sudan,,11193725,0,0,0,0,0,0,0
2020-03-21,Spain,ESP,46723749,25374,1375,0,4964,332,0,23999
2020-03-21,Sri Lanka,LKA,21670000,77,0,0,4,0,0,77
2020-03-21,Sudan,SDN,41801533,2,1,16,0,0,0,-15
2020-03-21,Suriname,SUR,575991,4,0,15,0,0,0,-11
2020-03-21,Sweden,SWE,10183175,1763,20,0,124,4,0,1743
2020-03-21,Switzerland,CHE,8516543,6575,75,28,1281,21,2,6472
2020-03-21,Syria,SYR,16906283,0,0,0,0,0,0,0
2020-03-21,Taiwan*,TWN,23816775,153,2,0,18,0,0,151
2020-03-21,Tajikistan,TJK,9537645,0,0,0,0,0,0,0
2020-03-21,Tanzania,TZA,56318348,6,0,42,0,0,0,-36
2020-03-21,Thailand,THA,69428524,411,1,0,89,0,0,410
2020-03-21,Timor-Leste,TLS,1267972,0,0,0,0,0,0,0
2020-03-21,Togo,TGO,7889094,16,0,1,7,0,0,15
2020-03-21,Trinidad and Tobago,TTO,1389858,49,0,1,40,0,1,48
2020-03-21,Tunisia,TUN,11565204,60,1,0,6,0,0,59
2020-03-21,Turkey,TUR,82319724,670,9,0,311,5,0,661
2020-03-21,US,USA,327200000,25600,442,176,6327,93,29,24982
2020-03-21,Uganda,UGA,42723139,1,0,0,1,0,0,1
2020-03-21,Ukraine,UKR,44622516,47,3,1,18,0,1,43
2020-03-21,United Arab Emirates,ARE,9630959,153,2,38,13,0,7,113
2020-03-21,United Kingdom,GBR,66488991,5067,251,67,1053,56,0,4749
2020-03-21,Uruguay,URY,3449299,110,0,0,16,0,0,110
2020-03-21,Uzbekistan,UZB,32955400,43,0,0,10,0,0,43
2020-03-21,Venezuela,VEN,28870195,70,0,0,28,0,0,70
2020-03-21,Vietnam,VNM,95540395,94,0,17,3,0,1,77
2020-03-21,West Bank and Gaza,,4569087,48,0,0,1,0,0,48
2020-03-21,Western Sahara,ESH,597339,0,0,0,0,0,0,0
2020-03-21,Yemen,YEM,29825964,0,0,0,0,0,0,0
2020-03-21,Zambia,ZMB,17351822,2,0,0,0,0,0,2
2020-03-21,Zimbabwe,ZWE,14439018,3,0,0,2,0,0,3
2020-03-22,Afghanistan,AFG,37172386,40,1,1,16,1,0,38
2020-03-22,Albania,ALB,2866376,89,2,2,13,0,0,85
2020-03-22,Algeria,DZA,42228429,201,17,65,62,2,33,119
2020-03-22,Andorra,AND,77006,113,1,1,25,1,0,111
2020-03-22,Angola,AGO,30809762,2,0,0,0,0,0,2
2020-03-22,Antigua and Barbuda,ATG,96286,1,0,0,0,0,0,1
2020-03-22,Argentina,ARG,44494502,266,4,3,108,0,0,259
2020-03-22,Armenia,ARM,2951776,194,0,2,34,0,1,192
